tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
633372,2025-04-05 17:09:32,epz issues dust storm advisory for luna nm till apr 5 115 pm mdt link,"storm, dust storm",None,,https://bsky.app/profile/epz.weather.im/post/3lm3gcjsbp72m,0.0
463263362,2025-04-05 14:57:24,ohhhhh and another thing wtf put ports on top of the damn case i live in chicago we have this shit called dust it likes horizontal usb ports already i mean come the  on kids are just ruining shit  they need to walk 4 miles up hill in a snow storm to school,storm,None,,https://bsky.app/profile/nixternal.com/post/3lm36wbsnmc2f,-0.911
2563733262,2025-04-05 13:43:52,1 dust storm 1 hail storm 1 mountain pass snowice storm 1 high wind wind storm numerous watch for ice watch for elk watch for falling rocks signs 3 first ever runs on the beach  padres game for little dog in 7 days from ellijay to san diego totalling 4475 miles  from sea level to 5000ft,"storm, ice storm, dust storm",None,,https://bsky.app/profile/retiredatlatc.bsky.social/post/3lm32ss6jck2f,-0.0772
32327327526,2025-04-05 13:16:02,dust storm at black rock city,"storm, dust storm",burn,#silhouette #burningman #landscape #scape #photography #landscapepgotography #goldenhour #sunset,https://bsky.app/profile/pelagic-snaps.bsky.social/post/3lm2zaza75a26,0.0
6627332762,2025-04-05 12:57:21,"an orphaned son of the borderlands collides with the one whose storm magic took everything

 
when the trees stopped howling the yellow sky settled to dust and the air turned stale with stagnant silence sebastion was alone",storm,None,#1stlinepit #wip #r #rf #f #a #q #writingcommunity #booktok,https://bsky.app/profile/kgstarke.bsky.social/post/3lm2y7ko6qc2i,0.0516
4222542532752,2025-04-05 09:22:49,thane is a densely populated city with many highrise buildings some of which are unauthorized or poorly constructed the recent dust storm has raised concerns about the safety of these structures and the need for stricter enforcement of building codes and regulations,"storm, dust storm","enforcement, safety",,https://bsky.app/profile/newshoundai.bsky.social/post/3lm2m7yyw5g2z,0.4215
4222542532722,2025-04-05 09:22:29,the dust storm also caused five incidents of tree falls across the city and damaged multiple vehicles the thane municipal corporation has taken steps to address these issues and ensure public safety,"storm, dust storm","damage, safety",,https://bsky.app/profile/newshoundai.bsky.social/post/3lm2m7fj2gs2g,0.3612
422254253262,2025-04-05 09:21:58,a severe dust storm hit thane city in maharashtra causing significant damage to an unauthorized sevenstorey building in the mumbra area the storm which occurred on april 4 2025 brought strong winds that led to cracks in the walls of two terracelevel rooms fortunately no injuries were,"storm, dust storm","damage, injuries",,https://bsky.app/profile/newshoundai.bsky.social/post/3lm2m6iapwt2k,-0.4404
422254253266426,2025-04-05 09:21:48,dust storm causes damage to unauthorized building in thane maharashtra,"storm, dust storm",damage,,https://bsky.app/profile/newshoundai.bsky.social/post/3lm2m66ilr426,-0.4939
7772322,2025-04-05 07:57:02,dust storm in saudi arabia,"storm, dust storm",None,#space #stellarvisions,https://bsky.app/profile/stellarvisions.bsky.social/post/3lm2hgmkhqq2w,0.0
723633222,2025-04-05 06:20:39,yeah a dust storm,"storm, dust storm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lm2c2bpeak2x,0.296
3534224,2025-04-06 03:12:55,i am complicated i am complex i am a sandstorm in a rose garden,"storm, sandstorm",None,,https://bsky.app/profile/mamaowl.bsky.social/post/3lm4hzitrn224,0.0
2463432,2025-04-06 02:45:16,dade no altas horas e eu pensando em sandstorm,"storm, sandstorm",None,,https://bsky.app/profile/ssaneva.bsky.social/post/3lm4ghxiq3c2p,-0.296
22376342,2025-04-06 01:18:36,the up and coming upstart his blades are as fearsome and brutal as a raging sandstorm beware the claws of the mysterious hound the masked jackal,"storm, sandstorm",None,#steakposing,https://bsky.app/profile/mistswarden.bsky.social/post/3lm4bmwhgmc2w,-0.9017
257327234342,2025-04-05 23:22:06,im live on the sandstorm show,"storm, sandstorm",None,#nintendoswitch2 #switch2,https://bsky.app/profile/jahranimo.bsky.social/post/3lm434pwmtc2s,0.0
72363332,2025-04-05 22:20:39,yap mhm a sandstorm,"storm, sandstorm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lm3xourmry2f,0.0
34254332,2025-04-05 20:01:20,sandstorm over the sound system at target field notes the arrival of cole sands whos on to protect a 61  lead,"storm, sandstorm",None,#mntwins,https://bsky.app/profile/danhayesmlb.bsky.social/post/3lm3pvrfiqu2b,0.3818
573636633322,2025-04-05 19:40:10,"and yes thats her pyramid she can do size magic and also turn into a sandstorm to vore adventurers 

totally not a reference","storm, sandstorm",None,,https://bsky.app/profile/roachqueen.bsky.social/post/3lm3opuzp3s22,0.5574
35372333352,2025-04-05 18:52:05,"in the wake of the storm 

the sandstorm has faded and ill omens echo in the still air the saga of ff9 continues and the next chapter of the story unfolds with all the voices done by me shall you join me in this tale","storm, sandstorm",None,#aphislive #vsky #vtuber #envtuber #ff9,https://bsky.app/profile/celestialaphelion.bsky.social/post/3lm3lzs5yoc2l,-0.2244
7423323725,2025-04-05 16:16:33,dancing to sandstorm peaking on mcat on a crushed floor with my friends bucket list goal rave experience hhhhhhhh,"storm, sandstorm",None,,https://bsky.app/profile/ketprincess420.bsky.social/post/3lm3ddt237c25,0.0772
72363322,2025-04-05 13:20:38,oh my god its a sandstorm outside,"storm, sandstorm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lm2zjakfmm2f,0.5053
267733222,2025-04-05 11:48:49,"oh i would be sorely tempted by a sandstorm music box

but neither one is it im afraid","storm, sandstorm",None,,https://bsky.app/profile/bonesrambles.bsky.social/post/3lm2uf2qxjk2o,0.0
3533222,2025-04-05 11:24:55,so hes got some counter to the notion that the republicans are just about to expand the debt enormously in order to give away more to billionaires why do we have this sandstorm going on because what the republicans want to do is so damned unpopular theyre trying to keep people from seeing it,"storm, sandstorm",None,,https://bsky.app/profile/middlechildtake.bsky.social/post/3lm2t2cjagd2m,-0.505
757325522,2025-04-05 06:04:30,"damn this combines my dual love of sandstorm and morse paddles
youtubecomshortsv9gga","storm, sandstorm",None,,https://bsky.app/profile/mfsampson.sda.io/post/3lm2b5a5sv22i,0.3612
724347332,2025-04-06 03:36:10,all these fashy guys have some secret inner definition of the word woke but the public definition is oh you know  its like watching the language develop a widening sinkhole into nothingness a word whose function unlike all other words is not to hold meaning but the absence of meaning,sinkhole,None,,https://bsky.app/profile/ellybangs.bsky.social/post/3lm4jd73s3s2b,0.5023
5463375344224,2025-04-06 01:55:46,where oh where is a giant sinkhole when ya need one,sinkhole,None,,https://bsky.app/profile/cooper67.bsky.social/post/3lm4dpjzq4224,0.0
72363462,2025-04-06 01:55:01,they found dragon remains in the bloor and dufferin sinkhole,sinkhole,None,,https://bsky.app/profile/estle.bsky.social/post/3lm4do6lqmc2b,0.0
7323452,2025-04-06 00:09:42,"id love to join the dark forces and join their hellish crusade but im sadly caretaker for two elderly parents its very frustrating 

i almost twisted my ankle in a sinkhole and it was a horrific moment of ohif this happens the whole house goes down with me i cant risk worse",sinkhole,None,,https://bsky.app/profile/foolish-mortal.bsky.social/post/3lm45rvfujk2h,-0.8533
444344662,2025-04-05 23:40:48,i wish my heart was a sinkhole a big beautiful sinkhole that grows and grows and pulls everything into it like the ones on tv that suck in trees and cars and babies in buggies,sinkhole,None,,https://bsky.app/profile/tenderquotebot.bsky.social/post/3lm4466xtwu2r,0.886
52332522,2025-04-05 18:52:28,so where the cap on a giant sinkhole great,sinkhole,None,,https://bsky.app/profile/doclt.bsky.social/post/3lm3m2ms5a22n,0.6249
45255332,2025-04-05 18:48:34,"sb weinbach ave is closed just north of walnut due to a sinkhole that has formed 

one nb lane is open 




service powered by southwestern behavioral healthcare

photo from nicole b",sinkhole,None,#tristateroads #ewatch,https://bsky.app/profile/evansvillewatch.bsky.social/post/3lm3ltmcdfc2n,0.0
64433322,2025-04-05 17:30:06,there is a very famous sinkhole here in florida that they say if they ever started taking cars out of it they would probably make it all the way down to the 1950s,sinkhole,None,,https://bsky.app/profile/knowvak.bsky.social/post/3lm3hhcvjv22h,0.0
75544332,2025-04-05 16:26:03,"new fear unlocked

thats the comment ive seen the most under sinkhole videos 
and it makes sense

 but there are many ways to spot them 

 good
 not good",sinkhole,None,,https://bsky.app/profile/hydrau.bsky.social/post/3lm3dusbvyk2w,-0.0923
26633272332,2025-04-05 16:21:28,dont you have a direct dial to the other dude like cant you and el d help a sinkhole open up on the course at faragonego or like a leopard in the trunk of the lincoln town car or maybe he and felon go for a test drive and oops it accidentally locks and implodes,sinkhole,None,,https://bsky.app/profile/engdali.bsky.social/post/3lm3dmlygmc2y,0.6868
4653332,2025-04-05 16:15:52,"we were promised high speed rail and flying cars

all we got was elawns nazimobiles and boeings progravity planes

if tp i was a speedbump on the road to things getting bettertp ii is a gaping sinkhole in the middle of a highway and he fired the roads crew",sinkhole,fire,,https://bsky.app/profile/boomerdavis.bsky.social/post/3lm3dcju3gc2b,-0.2732
22337323,2025-04-05 15:39:38,anyone praying for a florida sinkhole,sinkhole,praying,,https://bsky.app/profile/nofacist-felons.bsky.social/post/3lm3bbre73s23,0.4329
4773362,2025-04-05 14:59:08,can see cables and pipes and shit not literal its not a sinkhole which was my first thought too there was a bigass one of those near my moms place a few years ago but i havent driven that way in ages so i dont know if thats fixed,sinkhole,None,,https://bsky.app/profile/themarthamyth.bsky.social/post/3lm36zenqec2i,-0.3182
423363722,2025-04-05 14:50:00,"a huge hole

a sinkhole any water in it or is it dry inside
if theres water theres a broken pipe somewhere
if its dry land subsidence cause by the type of material under the road in the uk limestone is usually the culprit limestone dissolves over time under repeated heavy rain conditions",sinkhole,conditions,,https://bsky.app/profile/layeredstrange.uk/post/3lm36j3vv722t,-0.327
7365747523233423,2025-04-05 14:15:41,hoe gevaarlijk is een sinkhole als niet eens het bordje wegzakt,sinkhole,None,,https://bsky.app/profile/pimgerrits.bsky.social/post/3lm34lahwss23,0.0
43633432,2025-04-05 14:06:52,"now boozy you know if youre going to be referred to as the lawyer in town theres certain expectations you need to meet

for one thing you need to be living in a house up on a hill looking down on others

as such sapper teams have been deployed to create a sinkhole beneath marthas house",sinkhole,None,,https://bsky.app/profile/tccoyote.bsky.social/post/3lm343vmadc2v,0.4939
765332432,2025-04-05 13:24:30,"a date the fruit falling onto somebodys head

daylight savings time skipping the last hour of the date

sinkhole

fire hydrant slowly begins risong out of the ground and the daters become transfixed

daters wake up together and realize wait weve been married for years already dream date",sinkhole,"body, fire",,https://bsky.app/profile/nuggetthenonbiner.bsky.social/post/3lm2zq4l3ys2w,-0.25
5473272,2025-04-05 11:23:03,if chief justice roberts thinks trump will bow to his court now ive got a sinkhole to sell him,sinkhole,None,,https://bsky.app/profile/melissjpeltier.bsky.social/post/3lm2swyl7xc2q,0.5267
423332227732242,2025-04-05 09:36:58,yes its that last bit which is the clincher go to any sinkhole estate  youll find bastions of reform uk ltd support or maga or whatever,sinkhole,None,,https://bsky.app/profile/kuyvonbraun.bsky.social/post/3lm2mzco24c2a,0.6597
5632422,2025-04-05 08:27:09,do sinkhole often form in golf courses,sinkhole,None,,https://bsky.app/profile/harmonimaniac.bsky.social/post/3lm2j4fcxv22y,0.0
22732227,2025-04-05 07:57:23,recession we need a new word for the economic equivalent of a fucking sinkhole,sinkhole,None,,https://bsky.app/profile/cwadeevans.bsky.social/post/3lm2hhaesb227,-0.4215
526532532,2025-04-05 07:16:17,sinkhole emergency response,sinkhole,"crisis, damage, emergency, recover, relief, rescue, responders, safety",#sinkhole #emergencyresponse #disasterresponse #naturaldisaster #rescueefforts #disasterrelief #crisismanagement #disasterpreparedness #firstresponders #communitysupport #emergencyplan #urbanhazards #infrastructuredamage #safetymeasures #recoveryefforts,https://bsky.app/profile/aimotionstudio.bsky.social/post/3lm2f5ql3to2e,-0.3818
