tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
53734624,2025-02-28 20:55:02,stormfascism warning for the greater influence sphere,storm,warning,,https://bsky.app/profile/weatherbot.hellthread.pro/post/3ljbc4n6agk24,0.0258,[]
56547373452,2025-02-28 20:00:55,"police_car_light  winter storm warning issued february 28 at 254pm est until march 1 at 400am est by nws gaylord mi police_car_light 
additional details here22","storm, storm warning",warning,,https://bsky.app/profile/apx.nws-bot.us/post/3ljb73ui45j2n,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5dfpu6yjersf547gsuymszyq&cid=bafkreibelmal6apuwyoocyg7ticwozz2hrujks64uygpec7ztunrh4choi"", ""local_path"": ""/images/56547373452_0.jpg"", ""alt"": ""* WHAT...Following a break in snowfall, an additional 1 to 2 inches\nof snow is expected. Winds gusting as high as 45 to 50 mph this\nevening will lead to instances of whiteout conditions this\nevening. Falling temperatures will lead to any wet surfaces\nrapidly refreezing after 5pm.\n\n* WHERE...Western Mackinac County.\n\n* WHEN...Until 1 AM EST Saturday.\n\n* IMPACTS...Roads, and especially bridges and overpasses, will\nlikely become slick and hazardous. Plan on slippery road\nconditions. The hazardous conditions could impact the Friday\nevening commute. Gusty winds could bring down tree branches and\nresult in sporadic power outages.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5dfpu6yjersf547gsuymszyq&cid=bafkreiff2g4itws2ew5foieylgwwcb2w3w253m5skxozlqv73b2psrzmza"", ""local_path"": ""/images/56547373452_1.jpg"", ""alt"": ""* WHAT...Additional 1 to 3 inches of snow is expected. Winds gusting\nas high as 45 to 50 mph this evening will lead to instances of\nwhiteout conditions this evening. Falling temperatures will lead\nto any wet surfaces rapidly refreezing this evening.\n\n* WHERE...Mackinac Island/Bois Blanc Island, and Cheboygan, Emmet,\nand Presque Isle Counties.\n\n* WHEN...Until 4 AM EST Saturday.\n\n* IMPACTS...Roads, and especially bridges and overpasses, will\nlikely become slick and hazardous. Plan on slippery road\nconditions. The hazardous conditions could impact the Friday\nevening commute. Gusty winds could bring down tree branches and\nresult in sporadic power outages.""}]"
5654737362,2025-02-28 20:00:54,"police_car_light  winter storm warning issued february 28 at 254pm est until march 1 at 400am est by nws gaylord mi police_car_light 
additional details here
12","storm, storm warning",warning,,https://bsky.app/profile/apx.nws-bot.us/post/3ljb73swej62c,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5dfpu6yjersf547gsuymszyq&cid=bafkreie63v4skfpk72ifhe6hpx43kdxik3rqhlwww74s5sjahkvtvkif6u"", ""local_path"": ""/images/5654737362_0.jpg"", ""alt"": ""* WHAT...Additional snow accumulations between 2 and 4 inches. Winds\ngusting as high as 45 to 50 mph this evening may lead to\nsignificant blowing and drifting snow, along with whiteout\nconditions.\n\n* WHERE...Central Chippewa, Eastern Mackinac, Southeast Chippewa,\nand Western Chippewa Counties.\n\n* WHEN...Until 4 AM EST Saturday.\n\n* IMPACTS...Roads, and especially bridges and overpasses, will\nlikely become slick and hazardous. Visibilities may drop below 1/4\nmile due to falling and blowing snow, especially this evening.\nWhiteout conditions are expected and will make travel treacherous\nand potentially life-threatening.  The hazardous conditions will\nimpact the Friday evening commute. The strong winds and weight of\nsnow on tree limbs may down power lines and could cause sporadic\npower outages.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5dfpu6yjersf547gsuymszyq&cid=bafkreibci5zzvms6iwqnzkk6jwmscpx33zr5dhrb36uh5yoj775aci4rhe"", ""local_path"": ""/images/5654737362_1.jpg"", ""alt"": ""* WHAT...Initial light rain showers will transition to all snow as\ntemperatures rapidly fall into the teens and 20s through the\nevening. Total snow accumulations of 1 to 3 inches. Winds gusting\nas high as 45 to 55 mph, especially near the Lake Michigan\nshoreline, can lead to occasional whiteout conditions, especially\nin lake effect snow bands.\n\n* WHERE...Antrim, Benzie, Grand Traverse, Kalkaska, and Leelanau\nCounties.\n\n* WHEN...From 6 PM this evening to noon EST Saturday.\n\n* IMPACTS...Roads, and especially bridges and overpasses, will\nlikely become slick and hazardous. Plan on slippery road\nconditions. Strong winds could cause tree damage.\n\nWhiteout conditions will be possible, especially in open areas and\nin any lake effect snow bands.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5dfpu6yjersf547gsuymszyq&cid=bafkreihptygjqdfjy7hosxeqlvskzx2es7jnxg5w3y7dj5t3kzwzwhiqmq"", ""local_path"": ""/images/5654737362_2.jpg"", ""alt"": ""* WHAT...Initial light rain showers will transition to all snow as\ntemperatures rapidly fall into the teens and 20s through the\nevening, eventually bottoming out in the single digits by Saturday\nmorning. Total snow accumulations of 1 to 3 inches. Winds gusting\nas high as 45 mph may lead to occasional whiteout conditions\nthrough the evening into early tonight.\n\n* WHERE...Alpena, Charlevoix, Montmorency, and Otsego Counties.\n\n* WHEN...From 6 PM this evening to 4 AM EST Saturday.\n\n* IMPACTS...Roads, and especially bridges and overpasses, will\nlikely become slick and hazardous. Plan on slippery road\nconditions. Gusty winds could bring down tree branches.\n\nOccasional whiteout conditions are possible through the evening into\nearly tonight.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5dfpu6yjersf547gsuymszyq&cid=bafkreigjk3tdlhw6sieyl44ppi6enruysaj7kbuqfyckvxhdi7w7z5pm3m"", ""local_path"": ""/images/5654737362_3.jpg"", ""alt"": ""* WHAT...Lake effect snow expected. Total snow accumulations of 1 to\n3 inches. Winds gusting as high as 50 mph can lead to whiteout\nconditions at times. Temperatures rapidly falling this evening may\nlead to any wet areas refreezing quickly this evening.\n\n* WHERE...Manistee and Wexford Counties.\n\n* WHEN...From 10 PM this evening to noon EST Saturday.\n\n* IMPACTS...Roads, and especially bridges and overpasses, will\nlikely become slick and hazardous. Plan on slippery road\nconditions. Gusty winds could bring down tree branches and result\nin sporadic power outages.""}]"
5654737322,2025-02-28 20:00:27,"apx continues winter storm warning for central chippewa eastern mackinac southeast chippewa western chippewa mi till mar 1 400 am est
at fri 28 feb 2025 195440 0000 via iembot
additional details here","storm, storm warning",warning,,https://bsky.app/profile/apx.nws-bot.us/post/3ljb732kgkm2e,-0.34,[]
646336762,2025-02-28 19:54:41,apx continues winter storm warning for central chippewa eastern mackinac southeast chippewa western chippewa mi till mar 1 400 am est link,"storm, storm warning",warning,,https://bsky.app/profile/apx.weather.im/post/3ljb6qpx76y2i,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ti6sbgxsrhv4brcvw6xuq3gv&cid=bafkreiajwmkpyoz2onrgcf4u6fe5qwgg4y2pm4dtrlrntdttvodnjje6ei"", ""local_path"": ""/images/646336762_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
333742,2025-02-28 20:04:05,"new weather advisory winter storm warning 

 whatadditional snow accumulations between 2 and 4 inches winds gusting as high as 45 to 50 mph this evening may lead to significant blowing and drifting snow along with whiteout conditions  see more watchedskysocialappalerts","storm, storm warning","conditions, warning",,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljb7bk4ejo2e,-0.1531,[]
53653625,2025-02-28 19:45:28,"police_car_light  winter storm warning issued february 28 at 233pm est until march 1 at 100am est by nws marquette mi police_car_light 
additional details here22","storm, storm warning",warning,,https://bsky.app/profile/mqt.nws-bot.us/post/3ljb6aafywh25,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreidbrclgoit7rmbwthmp6zprqvm2mr3wzzjlyzysxwrggyjwd4x33i"", ""local_path"": ""/images/53653625_0.jpg"", ""alt"": ""* WHAT...Snow. Additional snow accumulations between 2 and 4 inches.\nWinds gusting as high as 45 mph.\n\n* WHERE...Northern Houghton and Southern Houghton Counties.\n\n* WHEN...Until 1 AM EST Saturday.\n\n* IMPACTS...Plan on slippery road conditions. Areas of blowing snow\ncould significantly reduce visibility. The hazardous conditions\ncould impact the Friday evening commute. Gusty winds could bring\ndown tree branches.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreihf5uj737xe3e6itbnm7blagf32akzxpyfm3hynsnyyzv2n26ljyy"", ""local_path"": ""/images/53653625_1.jpg"", ""alt"": ""* WHAT...Snow. Additional snow accumulations ranging from 2-4 inches\nnear the lakeshore to 3-7 inches over the higher terrain along and\nnorth of US-41. Winds gusting as high as 50 mph.\n\n* WHERE...Baraga and Marquette Counties.\n\n* WHEN...Until 1 AM EST Saturday.\n\n* IMPACTS...Plan on slippery road conditions. Widespread blowing\nsnow could significantly reduce visibility. The hazardous\nconditions could impact the Friday evening commute. Gusty winds\ncould bring down tree branches.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreid742wb2mzdzhgceengbwbmqbeyl6jva4nfj5smv2h2e43xmcpocu"", ""local_path"": ""/images/53653625_2.jpg"", ""alt"": ""* WHAT...Snow. Additional snow accumulations up to two inches. Winds\ngusting as high as 50 mph.\n\n* WHERE...Southern Schoolcraft County.\n\n* WHEN...Until 10 PM EST this evening.\n\n* IMPACTS...Plan on slippery road conditions. The hazardous\nconditions could impact the Friday evening commute. Gusty winds\ncould bring down tree branches.""}]"
536536552,2025-02-28 19:45:26,"police_car_light  winter storm warning issued february 28 at 233pm est until march 1 at 100am est by nws marquette mi police_car_light 
additional details here
12","storm, storm warning",warning,,https://bsky.app/profile/mqt.nws-bot.us/post/3ljb6a55oif2u,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreiahxldemfcuh3rhrewptucn76r7hvvtzdjgsa3xi2ifsn5cffq2ny"", ""local_path"": ""/images/536536552_0.jpg"", ""alt"": ""* WHAT...Heavy snow. Additional snow accumulations up to two inches.\nWinds gusting as high as 50 mph.\n\n* WHERE...Keweenaw County.\n\n* WHEN...Until 1 AM EST Saturday.\n\n* IMPACTS...Plan on slippery road conditions. Widespread blowing\nsnow could significantly reduce visibility. The hazardous\nconditions could impact the Friday evening commute. Gusty winds\ncould bring down tree branches.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreib6mx3omlhaln2otsejfijoeuwpwlaivrj7kegqkm5sjk3ex3pu24"", ""local_path"": ""/images/536536552_1.jpg"", ""alt"": ""* WHAT...Heavy snow. Additional snow accumulations between 2 and 5\ninches. Winds gusting as high as 50 mph.\n\n* WHERE...Alger County.\n\n* WHEN...Until 1 AM EST Saturday.\n\n* IMPACTS...Plan on slippery road conditions. Areas of blowing snow\ncould significantly reduce visibility. The hazardous conditions\ncould impact the Friday evening commute. Gusty winds could bring\ndown tree branches.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreidktgl4vrwzt6rzymwoubhgoakygf2rfn5wqnz246jfkwhuv72uvy"", ""local_path"": ""/images/536536552_2.jpg"", ""alt"": ""* WHAT...Heavy snow. Additional snow accumulations between 1 and 4\ninches, highest north of M-28. Winds gusting as high as 45 mph.\n\n* WHERE...Luce and Northern Schoolcraft Counties.\n\n* WHEN...Until 1 AM EST Saturday.\n\n* IMPACTS...Plan on slippery road conditions. Areas of blowing snow\ncould significantly reduce visibility. The hazardous conditions\ncould impact the Friday evening commute. Gusty winds could bring\ndown tree branches.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreienuyr7675gt5nwmx7vzxndswunrz2nwtrhprdvfieohrg7h6x5ai"", ""local_path"": ""/images/536536552_3.jpg"", ""alt"": ""* WHAT...Lake effect snow. Additional snow accumulations between 2\nand 7 inches, lowest near the lakeshore and highest in the higher\nterrain of the Porkies and Gogebic Range. Winds gusting as high as\n40 mph.\n\n* WHERE...Gogebic and Ontonagon Counties.\n\n* WHEN...Until 1 AM EST /midnight CST/ Saturday.\n\n* IMPACTS...Plan on slippery road conditions. Areas of blowing snow\ncould significantly reduce visibility. The hazardous conditions\ncould impact the Friday evening commute.""}]"
5365354423,2025-02-28 19:41:54,"mqt continues winter storm warning for keweenaw mi till mar 1 100 am est
at fri 28 feb 2025 193344 0000 via iembot
additional details here","storm, storm warning",warning,,https://bsky.app/profile/mqt.nws-bot.us/post/3ljb5zv4a4u23,-0.34,[]
45666352,2025-02-28 19:33:50,mqt continues winter storm warning for keweenaw mi till mar 1 100 am est link,"storm, storm warning",warning,,https://bsky.app/profile/mqt.weather.im/post/3ljb5lgsdzu2i,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4k566wkltaovxntbqrvtn6tz&cid=bafkreihwwnudps36melszelbmtgdqwnqsmbyxlibv6mt43x3ou6bnfrviy"", ""local_path"": ""/images/45666352_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
45666352,2025-02-28 19:33:47,mqt continues winter storm warning for alger mi till mar 1 100 am est link,"storm, storm warning",warning,,https://bsky.app/profile/mqt.weather.im/post/3ljb5ldoqqc2s,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4k566wkltaovxntbqrvtn6tz&cid=bafkreihwwnudps36melszelbmtgdqwnqsmbyxlibv6mt43x3ou6bnfrviy"", ""local_path"": ""/images/45666352_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
456663572,2025-02-28 19:33:46,mqt continues winter storm warning for luce northern schoolcraft mi till mar 1 100 am est link,"storm, storm warning",warning,,https://bsky.app/profile/mqt.weather.im/post/3ljb5lc7xrc2g,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4k566wkltaovxntbqrvtn6tz&cid=bafkreiazievomt7bp4ooaetpvvgxtmj5lj4inkuti5cofgrnoxv6zpwsqm"", ""local_path"": ""/images/456663572_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
244323,2025-03-01 02:08:40,"the great transition by nick fuller googins paints a nearfuture where climate disaster was averted but not without immense struggle heres a breakdown of how it went down    


  
17 yarn",climate disaster,None,#thegreattransition #climatefiction #climatechange #systemchange #overthrowtheoligarchy,https://bsky.app/profile/rebelallianceca.bsky.social/post/3ljbtnibihk23,-0.3,[]
332,2025-02-28 22:04:44,we already faced an unprecedented crisis our need to simultaneously cut fossil fuels invest massively in climate ruggedization with new defenses housing and infrastructure provide disaster relief and support the relocation of millions of traumatized americans,None,"crisis, massive, recede, relief",,https://bsky.app/profile/alexsteffen.bsky.social/post/3ljbfzbedns2o,-0.7579,[]
673422,2025-02-28 21:43:57,between pandemics and climate disaster i dont really expect to be alive in a couple of years and thats before the whole being queer in the us bit gets factored in,climate disaster,None,,https://bsky.app/profile/savrindrake.bsky.social/post/3ljbeu4fqh22j,-0.3612,[]
4535553337622,2025-02-28 20:16:39,whats even stranger about this 4yearold take is that the most realistic paths to averting climate disaster were aggressively capitalist requiring investments in new green industries the practical solutions are not pain and sacrifice heavy,climate disaster,None,,https://bsky.app/profile/2avesag.as/post/3ljb7xyk6q22e,-0.4585,[]
