tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
472362,2025-03-20 02:36:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lkrnzvs6lr2o,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/472362_0.jpg"", ""alt"": """"}]"
47235626,2025-03-20 02:35:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lkrny56olb26,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/47235626_0.jpg"", ""alt"": """"}]"
26763326,2025-03-20 00:45:44,"link to facebook post by avo

summary 

southcentral alaska residents should prepare for eruption hazards ashfall and aviation risks visitors near mt spurr should stay updated via volcano notification service and follow safety restrictions","ashfall, eruption","residents, safety",#alaska #volcano,https://bsky.app/profile/kenbecker.bsky.social/post/3lkrhulomts26,0.1779,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rmblb2qvljqdfojrd6o7xj63&cid=bafkreif3nccgp6y7udbno5t3mngzgqlmsqizkxbnx6dyzn5flqrgnm2dpu"", ""local_path"": ""/images/26763326_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rmblb2qvljqdfojrd6o7xj63&cid=bafkreihfkmf3mtesvrflqw5zmlcmwskeyozvbvnruii6ibexx5576awbde"", ""local_path"": ""/images/26763326_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rmblb2qvljqdfojrd6o7xj63&cid=bafkreifh6dfol7vuftxzyj2otaws6ae4vzt6h2ywzyfx2ib3yodap7p7fq"", ""local_path"": ""/images/26763326_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rmblb2qvljqdfojrd6o7xj63&cid=bafkreifprrxmdgdvdhfzdkxgp2qhgh7heua35tar5qzz2nhxu2lgqqf6ki"", ""local_path"": ""/images/26763326_3.jpg"", ""alt"": """"}]"
255634622,2025-03-20 23:08:40,hypnotized by forest station above the lake unable to recollect the original written settlement harold cut and punched down into the core trying to reach the eruption cloud,eruption,None,,https://bsky.app/profile/kxzw.bsky.social/post/3lktsvzc4622e,0.0772,[]
463363327,2025-03-20 23:02:26,"hawaiis kilauea volcano resumes dazzling show with lava fountains hundreds of feethigh

honolulu ap  lava from hawaiis most active volcano created fountains that reached 700 feet 215 meters thursday during the latest episode of an ongoing eruption kilauea began continuously releasing lava",eruption,None,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lktsktpzsi27,0.6865,[]
6353322,2025-03-20 22:59:49,march 2013 bastille releases their debut album bad blood featuring the song pompeii  october 2014 taylor swift releases her 5th studio album 1989 featuring the song bad blood  2023 taylor swift releases the lyric vid for bad blood taylors version fa volcanic eruption,"volcanic eruption, eruption",blood,,https://bsky.app/profile/peculiarviolet.bsky.social/post/3lktsg3me2k2r,-0.836,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:oqcmptuea6sjv3slpmqpjvj5&cid=bafkreig7n3lznone7nrhfytpckky4ptolay2fi6jm6mlwgc2lxsgppe5r4"", ""local_path"": ""/images/6353322_0.jpg"", ""alt"": ""screenshot from taylor swift's lyric video for bad blood taylor's version""}]"
2454623222,2025-03-20 22:53:20,one heck of an eruption happening on the big island  watching the youtube feed they are saying at times it is going up 800 feet,eruption,None,,https://bsky.app/profile/smarier.bsky.social/post/3lkts2i2kgc2y,0.0,[]
22524323,2025-03-20 22:47:59,"back at uw the seismologists look at station shw tracking mount st helens on its western flank since 1972

could it be hood weaver asks they check the depth not hood the quake is under st helens

they dont know it yet but the next chapter has begun the silence is broken",None,gun,,https://bsky.app/profile/mountsthelens1980.bsky.social/post/3lktrqzbexn23,-0.631,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:g2pgiogj2d5g2csxnkckrxt4&cid=bafkreihbtam6bubfhy5qis6tqjemoj2vvh7dbepusic2vzmc3vmnwcanxq"", ""local_path"": ""/images/22524323_0.jpg"", ""alt"": ""A photograph of Mount St. Helens taken in 1980, before the eruption. The snow-covered peak stands in its symmetrical form, with smooth, unbroken slopes stretching down toward the forested lower elevations. Photographer unknown, circa 1980. Source: CrystallineHFA/DeviantArt.""}]"
446432222,2025-03-20 22:47:18,worse still im thinking more like what are these people even doing there hasnt been a big eruption in that long theyll be fine without them just hasty god awful short term decision making to spare a few fucking cents,eruption,None,,https://bsky.app/profile/aggrocookie.bsky.social/post/3lktrps22s22z,-0.1045,[]
2632,2025-03-20 22:45:25,the municipality of anchorage is reminding folks that you can sign up for emergency text alerts including about a mount spurr eruption by texting anchorage to 67283 or signing up online,eruption,"911, emergency",,https://bsky.app/profile/wesleyearly.bsky.social/post/3lktrmghnks2a,-0.3818,[]
6735532,2025-03-20 22:29:23,"flesh upon his teeth familliar delicious to the symbiote  for only a moment the eruption wreathes the corrupted duo in fire an agony burning away at the symbiotic outer shell

there is a horrendous roar of pain from both of them as fire laps at their skins",eruption,"burn, fire",,https://bsky.app/profile/headcruncher.bsky.social/post/3lktqppskjs2z,-0.875,[]
5432,2025-03-20 22:25:05,"pele is pissed and can you blame her 

eruption right over the rim

youtubezfu_qwjq60o",eruption,None,,https://bsky.app/profile/susiebright.bsky.social/post/3lktqhyrrfs2j,-0.765,[]
66342,2025-03-20 22:08:46,this movie reminds me a little of the icelandic miniseries katla a psycho drama about forehands who walk out of an active volcano and into a tiny village turned into a scientific outpost studying the eruption,eruption,None,,https://bsky.app/profile/lolthien.bsky.social/post/3lktpkuyh4c2z,0.4019,[]
6644646543762,2025-03-20 21:44:39,facets of another once adored become pings of irritation mounting mounting mounting prepare for eruption,eruption,None,#brusbookshop #writingprompt,https://bsky.app/profile/leeheffer.bsky.social/post/3lkto7r6kck2d,-0.128,[]
54737232,2025-03-20 21:44:40,"lobservatoire dhawa indique que lpisode 14 de lruption du volcan kilauea est en cours 
les fontaines de lave ont atteint 180m de haut et les coules de lave recouvraient 50 du cratre il y a 4h de cela  
live stream",eruption,stream,#volcan #actu #science #eruption,https://bsky.app/profile/chappronneuiltv.bsky.social/post/3lkto7r2w3s2p,0.0,[]
24333724,2025-03-20 21:44:41,20250321 published japanese time webarticle 5 min read no noticeable changes in tidal levels observed after huge eruption in indonesia  1 source nhk worldjapan part of nhk japans public tv network,eruption,None,,https://bsky.app/profile/japanfromjapan.bsky.social/post/3lkto7qtrlc24,0.3182,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zn24nueo3fslmzrtglrxiqx3&cid=bafkreidhxsi5jljpiax4253673wvehm3i5qpkyowcubbte6qcpc52vbl5e"", ""local_path"": ""/images/24333724_0.jpg"", ""alt"": """"}]"
67774263322,2025-03-20 21:33:32,our sonification of the 2015 axial seamount eruption from our accessible oceans project nsf aisl 2115751 won in the communication category of the data sonification awards 2025 sonificationdesign,eruption,None,,https://bsky.app/profile/tiles-lab.bsky.social/post/3lktnltqg322s,0.7901,[]
572733522,2025-03-20 21:13:05,"no noticeable changes in tidal levels observed after huge eruption in indonesia



japanese officials are working to determine whether a large volcanic eruption in indonesia will cause a tsunami they say that as of 430 am on friday no noticeable changes in","tsunami, volcanic eruption, eruption",None,,https://bsky.app/profile/byteseu.bsky.social/post/3lktmhd5w2z2u,-0.2732,[]
563223527,2025-03-20 21:07:37,laki laki  flores indonesia massive eruption is ongoing producing strong pyroclastic flows and sending ash up to 9600 meters  a strong eruptive phase has been occuring at the volcano that began at 2030 local time tonight and is currently ongoing at the time of this updat,eruption,massive,#lewotobi #volcano,https://bsky.app/profile/volcano.link/post/3lktm5kcsoa27,0.765,[]
6664372,2025-03-20 21:01:06,ive struggled with for a long time with the nearsimultaneous eruption of lip flood basalts across vast distances this was an observation by ivanov et al 2017  tom gernons mantle eddies reach the mtz in models and would be a fab way to perturb hydrous mantle over a wide area,"flood, eruption",None,,https://bsky.app/profile/hlee.bsky.social/post/3lktlrt7vsk2j,0.1779,[]
4633633323,2025-03-20 20:59:07,"hawaiis kilauea volcano resumes dazzling show with lava fountains hundreds of feethigh

honolulu ap  lava from hawaiis most active volcano created fountains that reached 700 feet 215 meters thursday during the latest episode of an ongoing eruption kilauea began continuously releasing lava",eruption,None,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lktloe3qod23,0.6865,[]
23755734522,2025-03-20 20:26:26,a hiker watches the eruption of mt st helens from mt adams nearly 40 miles to the east,eruption,None,,https://bsky.app/profile/ingwee.bsky.social/post/3lktjttd4522l,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:2u3e75tswima5iutctu7vfna&cid=bafkreiddjd4xiz26kmaucwlxgc5kdrikzl6kz4jebuvmikdfsum5fzhfpu"", ""local_path"": ""/images/23755734522_0.jpg"", ""alt"": """"}]"
375735732,2025-03-20 20:10:50,"the   volcano in  has had a major eruption to a reported 53000 feet

watchersnews20250320e",eruption,None,#lewotobi #lakilaki #indonesia,https://bsky.app/profile/robinoflocksley.bsky.social/post/3lktixvucuc2x,0.0,[]
27623362,2025-03-20 20:09:09,makes up for icelands next eruption not happening any time soon,eruption,None,,https://bsky.app/profile/sophiecarr.bsky.social/post/3lktiw36ync2g,0.0,[]
7477525332,2025-03-20 20:06:09,decades after mount st helens eruption sent almost 90 billion cubic feet of debris into the upper toutle valley sediment still pours into the cowlitz river,eruption,None,,https://bsky.app/profile/seattletimes.com/post/3lktipmj3qa2u,0.0,[]
77232,2025-03-20 20:03:14,honolulu ap  lava from hawaiis most active volcano created fountains that reached 700 feet 215 meters thursday during the latest episode of an ongoing eruption,eruption,None,,https://bsky.app/profile/winnipegfreepress.com/post/3lktikfpjcd2x,0.6865,[]
32562,2025-03-20 19:36:16,on the evening of march 20 1787 german philosopher poet and writer johann wolfgang von goethe climbs vesuvius and makes a sketch of the volcano illuminated by the eruption,eruption,None,,https://bsky.app/profile/historyofgeology.bsky.social/post/3lkth25vg6s2z,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rynpynnfvmyxkiwfinazjfze&cid=bafkreihjvriczb2gfjwat5fuadn73s6m6jkiowda3s64bcp76slpzlkw3e"", ""local_path"": ""/images/32562_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rynpynnfvmyxkiwfinazjfze&cid=bafkreiehlvn2ysyckfefkzpwo32vn2u3xl3ofgoflbnqsfr2vvubne67bm"", ""local_path"": ""/images/32562_1.jpg"", ""alt"": """"}]"
43323733222,2025-03-20 04:41:56,"nah an earthquake swarm of 12 with the highest one a 2 thats just one of our cascade volcanoes having the hiccups theres not even any steam puffs

but maybe we shouldnt tell dc  the chaos guys will stay away","earthquake, earthquake swarm",None,,https://bsky.app/profile/amwclark.bsky.social/post/3lkrv32qne22d,-0.7391,[]
642432,2025-03-20 04:16:37,whats your use for it is this routine seismic event manual analysis and maintaining a robust earthquake catalogue or are you looking at more specific volcano seismic signal analysis i think our volcanologists rely on swarm alongside sc for the latter,earthquake,seismic,,https://bsky.app/profile/eruptionchaser.bsky.social/post/3lkrtjpvvss2n,0.4479,[]
744332,2025-03-20 03:25:37,earthquake roundup day this week weve located 60 earthquakes from mar 12 to mar 18 and the largest was a magnitude 325 near sheldon in this weeks roundup video we talk about how this swarm might be related to a hydrothermal system watch here tinyurlcommr2xnd9m,earthquake,magnitude,,https://bsky.app/profile/nvseismolab.bsky.social/post/3lkrqshjjjc2v,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:i7fsgeyxqvdcmgaq4p4oyhb3&cid=bafkreigqlrou6bis4kzkbrwgmccs6kqmay2olrquiuxlrhga3hak7y34zy"", ""local_path"": ""/images/744332_0.jpg"", ""alt"": ""Map of Nevada showing seismicity from Mar 12 to Mar 18, 2025. We located 60 earthquakes this week and the largest was a magnitude 3.25 near Sheldon. ""}]"
35622372,2025-03-20 22:30:15,weather warnings  two storm sirens in crawford county have fallen silent leaving gaps in the countys emergency warning system,storm,"emergency, fallen, warning",,https://bsky.app/profile/wdrbnews.bsky.social/post/3lktqrcr7wf2t,-0.8271,[]
464732,2025-03-20 21:46:13,"winter storm warning issued march 20 at 232pm pdt until march 22 at 500am pdt by nws seattle wa 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/sea.nws-bot.us/post/3lktocksmiv2x,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:yln4puev6ft4g7jytxtjpfup&cid=bafkreia6pgfcky4itpwnwktit5uvakxcujcqmyvotrfo4ut7i2bilftilq"", ""local_path"": ""/images/464732_0.jpg"", ""alt"": ""* WHAT...Heavy snow expected. Total snow accumulations of 12 to 20\ninches tonight through Saturday morning. Winds gusting as high as\n40 mph.\n\n* WHERE...Cascades of Snohomish and Northern King Counties and\nCascades of Whatcom and Skagit Counties.\n\n* WHEN...Until 5 AM PDT Saturday.\n\n* IMPACTS...Roads, especially bridges and overpasses, will likely\nbecome slick and hazardous. Travel could be very difficult to\nimpossible.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:yln4puev6ft4g7jytxtjpfup&cid=bafkreidbqpjwcx4pyf363cilo7qtgo7xn53wum3yx7pvos6ko5l3foxooi"", ""local_path"": ""/images/464732_1.jpg"", ""alt"": ""* WHAT...Snow expected. Total snow accumulations of 6 to 12 inches\nthrough early Saturday. Winds gusting as high as 40 mph.\n\n* WHERE...Olympics.\n\n* WHEN...Until 5 AM PDT Saturday.\n\n* IMPACTS...Roads, especially bridges and overpasses, will likely\nbecome slick and hazardous.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:yln4puev6ft4g7jytxtjpfup&cid=bafkreibdlth5q5mmtgqwi4i7vfrgwvem25n5rvdzo52dqra2t3gadap2su"", ""local_path"": ""/images/464732_2.jpg"", ""alt"": ""* WHAT...Snow. Additional snow accumulations up to 6 inches through\nearly Friday morning, followed by another 6 to 8 inches late\nFriday through early Saturday. Winds gusting as high as 45 mph.\n\n* WHERE...Cascades of Pierce and Lewis Counties and Cascades of\nSouthern King County.\n\n* WHEN...Until 5 AM PDT Saturday.\n\n* IMPACTS...Roads, and especially bridges and overpasses, will\nlikely become slick and hazardous.\n\n* ADDITIONAL DETAILS...Snow levels will rise above Snoqualmie Pass\nat times tonight and early Friday, before lowering again late\nFriday night. This will lead to periods of rain and lower snow\ntotals at the pass compared to higher elevations.""}]"
