tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
22524372,2025-03-29 16:55:42,"ash samples from yesterdays daring helicopter flight revealed pulverized old rock not fresh lava these were phreatic eruptionssteam blasts not magmadriven

still dangerous still loud not the big one not yet at least",eruption,"blast, danger",,https://bsky.app/profile/mountsthelens1980.bsky.social/post/3lljsbepf7x2s,0.4753,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:g2pgiogj2d5g2csxnkckrxt4&cid=bafkreiabxfluy7m3hspetb5sqfsgjwzjvs6d3defytafn56ifw6tv365cy"", ""local_path"": ""/images/22524372_0.jpg"", ""alt"": ""A close-up black-and-white image showing a textured surface of snow coated in a rough, granular layer of volcanic ash. The ash has a curdled, mottled appearance, with black clusters standing out against the white snow underneath. Near the center of the image, a U.S. dime is placed on the surface to provide scale. The ash was collected from Smith Creek, east of Mount St. Helens, on March 29, 1980\u2014just two days after the volcano\u2019s first explosive activity. This ash, analyzed by scientists, was found to consist of pulverized old rock\u2014not fresh lava\u2014indicating the eruptions were phreatic (steam-driven), not yet magma-fueled. Photo by A.M. Sarna-Wojcicki. Published as figure 324 in U.S. Geological Survey Professional Paper 1250 (1981). Skamania County, Washington.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:g2pgiogj2d5g2csxnkckrxt4&cid=bafkreifu3wd6tba7afdk35sodyw42u7iyriqz52xz5l436iuki2afayq2m"", ""local_path"": ""/images/22524372_1.jpg"", ""alt"": ""Front page of The Sunday Oregonian, dated March 30, 1980, with the headline: \u201cNew crater forms on Mount St. Helens.\u201d The article by Leslie L. Zaitz reports that a second crater, about 30 to 50 meters in diameter, opened at the summit of Mount St. Helens on Saturday, March 29. Aerial observations confirmed the presence of the new crater west of the original one, now the main source of ash and steam emissions. The article discusses phreatic eruptions caused by steam, the absence of fresh lava in ash samples, and scientific efforts to monitor volcanic activity. Additional headlines include \u201cRain dampens scene for volcano watchers,\u201d describing poor visibility and heavy rain for observers at Camp Baker, and \u201cRadio broadcast panics islanders,\u201d referencing a mistaken broadcast of a dramatized tsunami evacuation. A photo on the right shows a large ash plume erupting from Mount St. Helens, taken by Pierre LaBerge. Another small photo shows a man measuring river levels.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:g2pgiogj2d5g2csxnkckrxt4&cid=bafkreifz5qvvceslcalps6zyfrowwkaqkjakwrrsnsutsf5ns2gsahdc3q"", ""local_path"": ""/images/22524372_2.jpg"", ""alt"": ""Front page of The Daily News, published Saturday, March 29, 1980, with the headline: \u201cMountain continues sporadic explosions.\u201d The article by Donna duBeth and Andre Stepankowsky details ongoing steam and ash eruptions at Mount St. Helens. Plumes were reported rising 2,000 feet above the summit. U.S. Geological Survey scientists noted continued earthquake activity but said the volcano remained in a \u201cholding pattern\u201d and was \u201cclearing its throat,\u201d indicating phreatic steam-driven activity without lava.\n\nNo new magma was detected in ash samples; instead, the eruptions were ejecting pulverized rock from the sides of the crater. Glen Izett of the USGS commented on a period of relative quiet lasting three hours, potentially signaling a more intense phase to come. Observers reported ashfall as far as Mount Adams, 50 miles away. A mudslide began on the eastern side of the mountain. Reports included sulfur smells and slight water acidity, but no danger to local reservoirs.""}]"
425356332,2025-03-29 14:54:05,"4stage ashfall response plan compiled to prep for mt fuji eruption



a japanese government panel compiled on friday measures to be taken in the event of ashfall from a largescale eruption","ashfall, eruption",None,,https://bsky.app/profile/alojapan.bsky.social/post/3lljlhw3cyi2z,0.0,[]
4723752,2025-03-29 11:22:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3llj7mt5vnw2r,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/4723752_0.jpg"", ""alt"": """"}]"
4723752,2025-03-29 11:21:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3llj7kxvg5w2r,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/4723752_0.jpg"", ""alt"": """"}]"
47237762,2025-03-29 11:20:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3llj7j7e6sb2o,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/47237762_0.jpg"", ""alt"": """"}]"
26437372,2025-03-30 06:30:06,readers talk science dioramas an underwater volcano eruption a zeroless number system,eruption,None,#science #earthsciences #volcanology #volcanoeruption #sciencediorama #zerolesssystem,https://bsky.app/profile/purescience.bsky.social/post/3lll7rlwbdn2y,0.0772,[]
33473642,2025-03-30 06:15:05,eruption  i cant stand the rain,eruption,None,#radyoeksen,https://bsky.app/profile/eksenbot.bsky.social/post/3lll6wqbrj42n,0.0,[]
75546352,2025-03-30 05:45:46,thank you gail i was set up here in the off chance the initial eruption occurred during sunrise and it did,eruption,None,,https://bsky.app/profile/thewildimages.bsky.social/post/3lll5cddkfs2c,0.5848,[]
66765332,2025-03-30 05:16:07,mt spurr from anchorage there are some signs an eruption may be in its future and it released steam on wednesday but today it was quiet,eruption,None,,https://bsky.app/profile/revmindi.bsky.social/post/3lll3ndjyec2s,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rsnbwtdf66xzftnd76z5rvnp&cid=bafkreicsq7ulb5rjg4edouhrcgnzobjte3l76uhekokfvebgowpnjpai3m"", ""local_path"": ""/images/66765332_0.jpg"", ""alt"": ""Snowy mountains across an inlet with blue sky above. Two bare trees stand in the foreground along a rock beach. ""}]"
626322,2025-03-30 05:00:16,"the pair were guilty of deliberate and cynical dishonesty which he says is part of an eruption of deceit unlike anything ive known in my lifetime

bernerslee does not mince his words it should be noted",eruption,None,,https://bsky.app/profile/bobthebaker.bsky.social/post/3lll2qwkbps2q,-0.8126,[]
6723362,2025-03-30 04:32:00,i probably shouldnt be as surprised as i am that my weatherearthquake warning app also covers volcanic eruptions,"earthquake, volcanic eruption, eruption",warning,,https://bsky.app/profile/bbukovich.bsky.social/post/3llkz6eogis2k,-0.4404,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:l6rpqz7yvtlubivt2zbol3oo&cid=bafkreihtexnvde2bqbviz2gqtn2s6grav7yxtzft2cw4yitzfqsobomqda"", ""local_path"": ""/images/6723362_0.jpg"", ""alt"": ""National warning screen on the NERV app showing 3 earthquake alerts and one volcanic eruption alert.""}]"
6557657376322,2025-03-30 04:14:30,this is the best love a long edge session and a beautiful eruption,eruption,None,,https://bsky.app/profile/fllbear05.bsky.social/post/3llky7632ac2m,0.9601,[]
474457352,2025-03-30 03:22:13,"your  for 29 march

read a bulletin report about the 2018 explosive eruption of indonesias sinabung volcanosieduvolcanocfm

see more webcams at volcano earth  sitesgooglecomviewvolcano",eruption,None,#dailyvolcampic,https://bsky.app/profile/volcanoearth.bsky.social/post/3llkvbn5vys2i,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qf4evs74asyyef45crpmx7cd&cid=bafkreiaxyl2rtrs5efe3ezhvcugcfagr6f4wwugova4gtxxp2jihqdggze"", ""local_path"": ""/images/474457352_0.jpg"", ""alt"": ""Webcam image of Sinabung. In the distance beyond the tin-roofed houses and farm plot in the foreground, the volcano's upper flanks rise above a layer of morning clouds that have not yet lifted.""}]"
22524322,2025-03-30 03:06:45,"but what does this have to do with mount st helens

in 1978 usgs warned the volcano had the highest probability of eruption in the cascades 

washington states response
 no emergency plans
 no public education
 no new funding

the state shelved the riskuntil it was too late",eruption,emergency,,https://bsky.app/profile/mountsthelens1980.bsky.social/post/3llkufybh2f2h,-0.7035,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:g2pgiogj2d5g2csxnkckrxt4&cid=bafkreigii2beusb6fip66whfbyk4xwoforlkdbsvg72ka6lpueznax5jbi"", ""local_path"": ""/images/22524322_0.jpg"", ""alt"": ""Cover of Potential Hazards from Future Eruptions of Mount St. Helens Volcano, Washington (USGS Bulletin 1383-C) by Dwight R. Crandell and Donal R. Mullineaux. The cover features a blue-toned illustration of Mount St. Helens with surrounding valleys and ridges.\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:g2pgiogj2d5g2csxnkckrxt4&cid=bafkreibcycxckjectpo6kmqng6zrdbltceykhbwsekdpzeofzcwaarlqzq"", ""local_path"": ""/images/22524322_1.jpg"", ""alt"": ""Clipping from The Columbian, dated August 8, 1979. Headline reads: \u201cScientists waiting for St. Helens, Baker to erupt\u201d with subhead: \u201cDisaster plans ready if volcanoes come alive.\u201d The article details increasing concern from scientists about possible eruptions of Mount St. Helens and Mount Baker. It mentions USGS reports and early emergency planning in Washington State, including concerns about mudflows, ash, flooding, and community preparedness. One official admits: \u201cNo one has really done a study of how many people would be affected.\u201d The piece reflects growing geological warnings before the 1980 eruption of Mount St. Helens.""}]"
42232,2025-03-30 02:01:12,always face the eruption,eruption,None,,https://bsky.app/profile/coloradolifer.bsky.social/post/3llkqqrkgps2f,0.0,[]
4253563472,2025-03-30 01:27:15,"japan panel drafts response plan for mount fuji eruption  national



state",eruption,None,,https://bsky.app/profile/alojapan.bsky.social/post/3llkou4kkz72o,0.0,[]
664573726,2025-03-30 01:04:12,hawaii volcanoes national park  the ongoing eruption at the summit of klauea remains paused following the end of episode 15 and scientists report the situation appears substantially different compared to previous breaks in activity  youtubeaswtv79nic,eruption,None,,https://bsky.app/profile/faith111.bsky.social/post/3llknkrmi7k26,0.0,[]
643432,2025-03-30 00:43:23,the actual articles should be aimed at his incompetent cabinet right now getting to him is going to require a serious election eruption in 26 but they might be vulnerable,eruption,None,,https://bsky.app/profile/djwebs64.bsky.social/post/3llkmfnkous2f,-0.5499,[]
7726537332,2025-03-30 00:11:56,one of my absolute favorite places to visit the sheer insanity that is iceland see a volcanic eruption a glacier waterfalls or swim in a hot river in the middle of winter there may be a lot of tourists but in the vastness of its remote areas you wont meet a soul iceland is primeval,"volcanic eruption, eruption",None,,https://bsky.app/profile/eveevangel.bsky.social/post/3llkknfdtyp2s,-0.09,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:oui77k2q6eatvuooi53c7yd3&cid=bafkreiah42ibwt3lj46qfwwa5htitd5ymhsnmaclhnidamwssiil3derfu"", ""local_path"": ""/images/7726537332_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:oui77k2q6eatvuooi53c7yd3&cid=bafkreid427ifgna6p3fgi6hwsj645g5uh5cnb4sahv7bs5sapm7euakeiu"", ""local_path"": ""/images/7726537332_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:oui77k2q6eatvuooi53c7yd3&cid=bafkreihi6rr6rab4dicjrynwkxlahfg6njamkdabnnicaifct7gkyxb4x4"", ""local_path"": ""/images/7726537332_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:oui77k2q6eatvuooi53c7yd3&cid=bafkreigucz7etq2ksjqrcnkzqt3mvpbbdt2uk2sjc5cy4s26biwdbdmh7i"", ""local_path"": ""/images/7726537332_3.jpg"", ""alt"": """"}]"
7533432,2025-03-30 00:07:24,is that efficiency or eruption,eruption,None,,https://bsky.app/profile/olaftheancient.bsky.social/post/3llkkfcuxxk2w,0.3612,[]
424253372,2025-03-30 00:00:28,"nasas juno mission detected the most intense volcanic eruption ever recorded on io one of jupiters moons

the hot spot larger than earths lake superior erupts six times the total energy of all the worlds power plants   physorgnews202501","volcanic eruption, eruption",None,,https://bsky.app/profile/raspishake.bsky.social/post/3llkjyv7inh2o,0.7569,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:fiye4ki2dkci4tftb2g5b3zf&cid=bafkreidaxi6nvi5s5424afwfqmf7gl3f7xs3ivkjz3n7w2jryzkqpmuqpu"", ""local_path"": ""/images/424253372_0.jpg"", ""alt"": """"}]"
23632,2025-03-29 23:31:06,"doge update alaska volcano monitor closure blocked amid eruption threat  newsweek me more oops ungovernment by musktrumpduo

the planned lease termination of the alaska volcano observatory in anchorage has been reversed amid threats of a volcanic eruption the observatory had appeared on","volcanic eruption, eruption",None,,https://bsky.app/profile/nedhamson.bsky.social/post/3llkiebksfa2q,-0.8221,[]
733632,2025-03-29 23:10:55,"out of absence of control 

let them carnival attraction hammer slam the bell tower ringing blood pressure poisoning spikes 

stress doll squeeze ya disintegrated further  how much brunt of war do we withstand as volcanic children  eruption  disdainful disruption interlude",eruption,blood,,https://bsky.app/profile/alphamelkyway.bsky.social/post/3llkhactths2g,-0.9429,[]
