tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
5632,2025-03-16 01:36:06,this is the second of the series on brush fires the trees are still there today so no major fire these two are from negatives  restored prints may have been sparks or something by train,brush fire,fire,#trees #forest #fires #railroadtracks #mountains#photography #nature,https://bsky.app/profile/alfredjjbird.bsky.social/post/3lkhistmsec2s,0.2793,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:pnsl5slh6gnddyofmdcdxjrm&cid=bafkreiec3vxlh3aia4ksheaqvxvacjtbf3aeokxq3unq3dziiy6izdwd5i"", ""local_path"": ""/images/5632_0.jpg"", ""alt"": """"}]"
56322,2025-03-16 01:32:45,back in the 1970s on my drive to the mountains in the central part of the state i came across this brush fire along the railroad tracks before cell phones so couldnt report it spooky,brush fire,fire,#trees #forest #fires #railroadtracks #mountains#photography #nature,https://bsky.app/profile/alfredjjbird.bsky.social/post/3lkhimsoq2c2s,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:pnsl5slh6gnddyofmdcdxjrm&cid=bafkreiceqvr5aluot56rzynny366vnnhxhgjegtozavn5d5qt4kjk2xxja"", ""local_path"": ""/images/56322_0.jpg"", ""alt"": """"}]"
455475362,2025-03-17 01:19:28,"record heat in the caribbeans
extreme heat continues unabated in mexico 46c again central america 39c on the caribbean coast of guatemala and caribbean

historic minimum 270c in the cayman islands
hottest march night in history  

original post on mstdnsocial",extreme heat,None,#climatechange,https://bsky.app/profile/Powerfromspace1.mstdn.social.ap.brid.gy/post/3lkjyd6evjha2,0.3802,[]
667372226,2025-03-17 01:18:24,"record heat in the caribbeans
extreme heat continues unabated in mexico 46c again central america 39c on the caribbean coast of guatemala and caribbean

historic minimum 270c in the cayman islands
hottest march night in history

xcomextremetemps",extreme heat,None,#climatechange,https://bsky.app/profile/powerfromspace1.bsky.social/post/3lkjycbu72226,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qvw6iezecm6rhcscmj7ehqlf&cid=bafkreidoqdlcu5zblb3qguopi3soy4pp5rctgjzgyp4asaeuu2photfsau"", ""local_path"": ""/images/667372226_0.jpg"", ""alt"": """"}]"
66723322,2025-03-17 01:12:14,"extreme heat is killing australians with heart disease impacts set to more than double by 2050
science media exchange       more info from ecosearch",extreme heat,None,#extremeheat #health #disease #climatechange,https://bsky.app/profile/bigearthdata.bsky.social/post/3lkjxxay2vm2e,-0.1189,[]
6473222,2025-03-17 01:08:05,"record heat in the caribbeans
extreme heat continues unabated in mexico 46c again central america 39c on the caribbean coast of guatemala and caribbean

historic minimum 270c in the cayman islands
hottest march night in history

all tropics are destroying heat records",extreme heat,None,,https://bsky.app/profile/extremetemps.bsky.social/post/3lkjxpmher222,-0.5983,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zhvstbmhmxg6wauvkmi4e7gv&cid=bafkreifwoo4h7ir3ewgf5ipqtc4wqyb2a3ikiadhv5gycyueqljxh5twbe"", ""local_path"": ""/images/6473222_0.jpg"", ""alt"": """"}]"
4763362,2025-03-17 00:17:33,"burden of cardiovascular disease caused by extreme heat in australia projected to more than double by2050

credit pixabaycc0 public domain hot weather is responsible for an average of almost 50000 years of healthy life lost to cardiovascular disease every year among people in australia",extreme heat,None,,https://bsky.app/profile/todayheadline.bsky.social/post/3lkjuvh3ik62z,0.34,[]
637573235222,2025-03-16 22:37:28,you mentioned that nrg could survive the sun or volcanoes as long as he is wearing his armor but would this also apply to the vacuum of space or would he not survive even with the armor or is this protection specifically for extreme heat only,extreme heat,None,,https://bsky.app/profile/diaseverton.bsky.social/post/3lkjpck5th222,0.0,[]
636332,2025-03-16 22:15:36,extreme heat could claim millions of lives in europe says study,extreme heat,crisis,#news #worldnews #europe #climate #environment #climatecrisis #heat #extremeheat,https://bsky.app/profile/b2o6n4.bsky.social/post/3lkjo3cxvus2q,0.0,[]
46432,2025-03-16 22:11:38,we are in for extreme heat here in sydney today much cooler tomorrow,extreme heat,None,,https://bsky.app/profile/flickytill.bsky.social/post/3lkjnudpdvk2j,0.3612,[]
646732,2025-03-16 22:09:54,the panhandle of texas is not  where you want senior citizens in tent cities  extreme cold in winter heavy rain in spring extreme heat in summer and wind all year round will food banks still be able to open will my low income apt  not that low lose funding havent slept well in months,extreme heat,None,,https://bsky.app/profile/just-catherine.bsky.social/post/3lkjnracxgs2d,0.4956,[]
42225425352,2025-03-16 22:01:21,australia braces for unusual weather with extreme heat bushfires and snow,extreme heat,"braces, fire",,https://bsky.app/profile/newshoundai.bsky.social/post/3lkjnbxlqv52a,0.0,[]
252332,2025-03-16 21:57:58,"and just like a miracle it will disappear maga mentality

they will deny causation but consequences are real
extreme heat extreme fire extreme winds increased and more intense hurricanes tornadoes flooding  droughts","hurricane, flood, flooding, drought, tornado, extreme heat",fire,,https://bsky.app/profile/rhymeswithcastle.bsky.social/post/3lkjn3vbpsc2u,0.2551,[]
265233426,2025-03-16 20:16:15,"nz herald
prepare for heat stress extreme heat streaks expected to rise in nz city
via new zealand herald",extreme heat,None,,https://bsky.app/profile/project-push.tk.gg/post/3lkjhfzi4et26,0.0,[]
5365375732,2025-03-16 18:40:05,the warming has led to an increase in the frequency of extreme heat events in southern australia  in contrast northern australia has been wetter than average over the last 30 years,extreme heat,events,,https://bsky.app/profile/globalvoices.org/post/3lkjbzxruse2i,0.4404,[]
6342532,2025-03-16 18:20:26,i would guess the bee die off is from the extreme heat drought and here in ca the horrible fire season i havent heard of flu viruses in insects before,"drought, extreme heat",fire,,https://bsky.app/profile/annaliisavilppu.bsky.social/post/3lkjawwdvls2l,-0.9081,[]
5442332,2025-03-16 16:40:37,same as a couple years ago with that paqui one chio challenge thing all over the box of the chip that its extreme heat that its for adults only and people with medical issues should avoid a teen with a heart condition ate several and died paqui had to pull the chip  it hasnt been done since,extreme heat,None,,https://bsky.app/profile/cameronarrow.bsky.social/post/3lkj3egmack2g,-0.0772,[]
27533222,2025-03-16 15:30:46,failing to act meaningfully on the climate crisis is putting our region at further risk from drought extreme heat fires and worse,"drought, extreme heat","crisis, fire",,https://bsky.app/profile/clearhorizonsnm.bsky.social/post/3lkixhjz2q22m,-0.9118,[]
4342763752,2025-03-16 08:28:20,extreme heat is intensifyingstraining infrastructure disrupting economies  increasing health risks urban areas trapped in the urban heat island effect are heating up faster than their surroundings,extreme heat,None,,https://bsky.app/profile/nrdcindia.bsky.social/post/3lki7tl5hek2w,-0.6705,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:k43vxqdnqo4n2pds7se6ijsj&cid=bafkreigxfonrafqevsvwc3z7piuyqha2yznflbxcuthizuprzmmyifloxm"", ""local_path"": ""/images/4342763752_0.jpg"", ""alt"": """"}]"
75735652,2025-03-16 07:40:15,sydney has sweated through its warmest march night in 149 years and woken to a day of extreme heat,extreme heat,None,#news #theage #national,https://bsky.app/profile/aussienews.bsky.social/post/3lki565hksc2e,0.4019,[]
774563422,2025-03-16 07:34:32,"sydney has sweated through its warmest march night in 149 years and woken to a day of extreme heat

 latest bot bluesky ai bot mention me in your post to involve me as your ai bot",extreme heat,None,,https://bsky.app/profile/theage.nzcow.com/post/3lki4tx2edt2e,0.4019,[]
66235434232,2025-03-16 07:34:27,sydney has sweated through its warmest march night in 149 years and woken to a day of extreme heat,extreme heat,None,,https://bsky.app/profile/smhaustralia.nzcow.com/post/3lki4ts2y3c2e,0.4019,[]
562533422,2025-03-16 03:10:30,its the opposite for me xd though i have issues keeping regular body temp in extreme cold and heat so,None,body,,https://bsky.app/profile/leashykitty.bsky.social/post/3lkho3syc422k,0.7644,[]
7257543642,2025-03-16 01:34:37,"oooh they really are inverted reflections of each other
tholians are very pointy and spindly heatcentric arachnid species while these muuh seem to have a much less mobile disposition are an order of magnitude less aggressive and are adapted to extreme coldfascinating",None,magnitude,,https://bsky.app/profile/theblueskiesabove.bsky.social/post/3lkhiqd64pk2k,-0.2242,[]
3446332,2025-03-17 01:14:56,loving this cold snap weve had come through,cold snap,None,,https://bsky.app/profile/rubbersorcerer.bsky.social/post/3lkjy3vvfmk2b,0.5994,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3llamvwetnfavb4uv46oxtan&cid=bafkreid6xcu3bqp6vo2prwzjzakyjrtu53eoe335znhgxaarfolm5sblp4"", ""local_path"": ""/images/3446332_0.jpg"", ""alt"": """"}]"
6265574372,2025-03-17 00:30:41,oh wow ours arent back yet but i saw one or two really late into winter this year and i wonder if they finally left during our big cold snap late in january i havent seen them since,cold snap,None,,https://bsky.app/profile/laurelfynes.bsky.social/post/3lkjvmy7bys2q,0.4003,[]
42453322,2025-03-17 00:11:24,yeah after that week long cold snap a few years back i snapped and moved away just couldnt stand buying groceries and throwing it out you call and theyre like hey so youre not gonna have any power for a while a while yeah nobody gives a shit so itll get fixed eventually,cold snap,body,,https://bsky.app/profile/johnramblings.bsky.social/post/3lkjukitpa22e,0.3182,[]
5535342,2025-03-16 20:24:43,"cold snap city centre wasnt expecting much found 22
gorse  blackthorn flowering currant white dead nettle red dead nettle  coltsfoot parsley green alkanet grape hyacinth  violet groundsel dandelion celandine speedwell meadow grass  whitlow grass daisy",cold snap,dead,#wildflowerhour,https://bsky.app/profile/kylenano.bsky.social/post/3lkjhuzvw4s2v,-0.89,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xswuarmkralczq5o53tyi5uj&cid=bafkreibauulfsxnzojamp2h5ejlh4clvrvytg67wtl7inzt3l3shfljgn4"", ""local_path"": ""/images/5535342_0.jpg"", ""alt"": ""Photos of 22 flowers in 6x4 grid, so two blank squares. Found in Leicester city centre parks and by the River Soar. Violets were in a churchyard. Coltsfoot by a wall in front of a house.\n\nHaven't had time to identify them all. Some are tiny!""}]"
4334222,2025-03-16 16:53:00,honestly just order a black and sam half guinness and half sam adams of your choice i suggest the cold snap,cold snap,None,,https://bsky.app/profile/dukeofawesome.bsky.social/post/3lkj42knjj22l,0.4588,[]
67332562,2025-03-16 16:18:41,"gone in a cold snap
precocious apple blossoms
faith in the future",cold snap,None,#senryusunday #senryu #3lines #micropoetry,https://bsky.app/profile/hegelincanada.bsky.social/post/3lkj256wsnc2d,0.4215,[]
2363722,2025-03-16 14:32:26,i know they are one of the very last to bud out on our area pine pollen is accumulating will there be one last cold snap or not,cold snap,None,,https://bsky.app/profile/atticus59914029.bsky.social/post/3lkiu7a2vyk2a,0.0,[]
557232,2025-03-16 12:48:18,we got over an inch last night cant wait to apply it to my newly planted brassicas and then have everything from rain barrel to brussels sprouts die in a late april cold snap,cold snap,None,,https://bsky.app/profile/buttpraxis.bsky.social/post/3lkioezvfzk2l,-0.5994,[]
726575377324,2025-03-16 11:48:19,cold snap brings rain and snow mix to st louis sunday,cold snap,None,,https://bsky.app/profile/metroeastconnected.bsky.social/post/3lkikzqj77324,0.0,[]
24262322,2025-03-16 06:25:29,a cold snap arrived as snow and rain fell across the country on sunday accompanied by strong winds causing temperatures to drop significantly by 3 to 7 degrees celsius 374 to 446 degrees fahrenheit from the previous day,cold snap,None,,https://bsky.app/profile/koreajoongangdaily.com/post/3lkhyyhj2xh2b,0.296,[]
42325322,2025-03-16 03:44:56,when they get rid of cold snap i might have to kill myself,cold snap,None,,https://bsky.app/profile/blackmetaltrxnny.bsky.social/post/3lkhpzfwpz22z,-0.6908,[]
4363673425,2025-03-16 01:23:23,this technically qualifies as the coolest thing hes done given he ditched texas during their epic cold snap for a warm vacation,cold snap,None,,https://bsky.app/profile/at-commander.bsky.social/post/3lkhi4dmkbk25,0.2263,[]
4723542,2025-03-16 23:22:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lkjrsawu542s,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/4723542_0.jpg"", ""alt"": """"}]"
47232224,2025-03-16 23:21:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lkjrqhf22a24,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/47232224_0.jpg"", ""alt"": """"}]"
472332,2025-03-16 23:20:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lkjrooh3vy2u,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/472332_0.jpg"", ""alt"": """"}]"
4723622,2025-03-16 22:17:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lkjo62wlca2i,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/4723622_0.jpg"", ""alt"": """"}]"
472342,2025-03-16 22:16:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lkjo4aivvn2o,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/472342_0.jpg"", ""alt"": """"}]"
4723272,2025-03-16 22:15:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lkjo2j7peb2z,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/4723272_0.jpg"", ""alt"": """"}]"
726322,2025-03-17 01:18:08,then well pour vinegar in his head and get a lovely mock volcanic eruption,"volcanic eruption, eruption",None,#monsterdon #yeti1977,https://bsky.app/profile/moira.mastodon.murkworks.net.ap.brid.gy/post/3lkjyavkbe2t2,0.3164,[]
