tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
5473222,2025-04-05 06:49:38,"35
les donnes de dformation du sol obtenues par les inclinomtres depuis 1969 soulignent les processus de pressurisation qui ont lieu avant les venenements de fontaine de lave 
puis la dflation du sol du au magma expuls par les fontaines de lave
image usgs",eruption,None,#volcan #eruption #actu #science,https://bsky.app/profile/chappronneuiltv.bsky.social/post/3lm2dnyyzm22b,0.0
5473272,2025-04-05 06:49:38,"25
lactivit ruptive est situe dans le cratre halemaumau
des successions dpisode similaire sont dj survenues  kilauea  dautres cratres du volcan comme en 1959 klauea iki 1969 maunaulu  de 19831986 durant les 3 premires annes   puu",eruption,None,#volcan #eruption #actu #science,https://bsky.app/profile/chappronneuiltv.bsky.social/post/3lm2dnyya7k2b,0.0258
547322,2025-04-05 06:49:38,"15
excellent article de lobservatoire dhawaii hvousgs sur les activits ruptives  les successions dpisodes ruptifs qui ont lieu sur le volcan kilauea
lruption dbute le 23 dcembre 2024 a dj eu 16 pisodes ruptifs",eruption,None,#volcan #eruption #actu #science,https://bsky.app/profile/chappronneuiltv.bsky.social/post/3lm2dnyxjqs2b,0.5859
253654746325627,2025-04-05 06:29:06,"there was a baby eruption in iceland just outside the town of grindavik it was a very short lived lava fountain and lava flow eruption 

the size of the eruption didnt match the volume of magma accumulation in the preceding time and signs of unrest continue expect more to come",eruption,None,,https://bsky.app/profile/volcanologist.bsky.social/post/3lm2cja5g6k27,0.0
2536547463227,2025-04-05 06:25:51,"whats happening in volcanoland this week 

mt marapi indonesia erupted theres a nice time lapse of the ash cloud eruption in the bbc news website",eruption,None,,https://bsky.app/profile/volcanologist.bsky.social/post/3lm2cdixtuk27,0.4215
323322,2025-04-05 05:57:51,i went to hawaii volcano np a few days ago after work to see the episode 16 eruption it was pretty cool to see,eruption,None,,https://bsky.app/profile/xaioloon.bsky.social/post/3lm2ardhxkc2d,0.7845
3733262,2025-04-05 05:26:00,at this point the yellowstone volcano might have to enter the chat and fix all of this an eruption would wipe it clean what a damn mess trump has done so much damage it feels insurmountable,eruption,damage,,https://bsky.app/profile/gabbyggabriel.bsky.social/post/3lm26yjoshk2e,-0.7165
474242532,2025-04-05 03:30:50,one month ago my fam and i were fortunate enough to witness an eruption of the kilauea volcano in hawaii and man it was a mesmerizing  profound experience,eruption,None,,https://bsky.app/profile/c64.bsky.social/post/3llzykmpqyk2d,0.4404
32,2025-04-05 03:20:37,"title smoke and obsidian
year 2024
description 11 in x 13 in mixed media paper

gauche background with metallic line overlays with high gloss finish

second photo from the 16th episode of the eruption on wednesday april 22024

available on my shop links in bio",eruption,None,#art #drawing,https://bsky.app/profile/artbyelizamarks.bsky.social/post/3llzxybjhwk2m,0.3182
57754322,2025-04-05 02:46:19,galadriel and theos dynamic is one of my favorites in this show i feel like its deeply underrated i hope that we can see them again in the future lots of angst potential if theo does end up becoming one of the nine or the king of the dead as some people are theorizing,None,dead,,https://bsky.app/profile/ishmaelsail.bsky.social/post/3llzw2xilps2j,0.6969
276535322523,2025-04-05 02:28:08,we are playing one way ticket from eruption listen now at,eruption,stream,,https://bsky.app/profile/wgxxgenxradio.bsky.social/post/3llzv2i25dc23,0.2023
2723227,2025-04-05 01:23:31,i think its simmering right now but i fully expect an eruption very soontheres no way this doesnt boil over into violencedear leader lovescto watch violence right,eruption,None,,https://bsky.app/profile/ziggy66.bsky.social/post/3llzrgvvdz227,-0.871
342775332,2025-04-05 01:17:14,oh im not stuck here i think i finally understand why the 80 year old guy stayed at his home near mount st helens despite the impending eruption age brings tenacity i guess,eruption,None,,https://bsky.app/profile/tripoley1966.bsky.social/post/3llzr3pjxxc2j,0.1877
422254253752,2025-04-05 01:01:15,the volcanos last eruption occurred over three decades ago since then it has shown signs of unrest with increased seismicity and gas emissions this recent increase in steam plume activity suggests that magma movement is occurring beneath the surface,eruption,seismic,,https://bsky.app/profile/newshoundai.bsky.social/post/3llzq75idyv2k,0.5267
5725357422,2025-04-04 10:02:36,2 even just in this term of government the first year was marked by the covid19 pandemic 2022 brought war to europe 2024 saw the devastation of super typhoon yagi and now the start of 2025 has arrived with a tax shock yet each time we have remained resilient  and often emerged stronger,"typhoon, super typhoon",None,,https://bsky.app/profile/thuyvytnguyen.bsky.social/post/3lly5y74a2d2k,-0.4215
52332632,2025-04-05 06:28:15,woodruff ar the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire,storm,warning,,https://bsky.app/profile/notnwstornado.bsky.social/post/3lm2chu6zv32r,-0.5859
3332542,2025-04-05 06:34:00,"new weather advisory tornado warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire a tornado watch remains in effect until 400 am cdt for eastern arkansas see more watchedskysocialappalerts","tornado, storm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm2cs5cb4e2g,-0.7351
537322,2025-04-05 05:55:03,storm warning for the coastal area,"storm, storm warning",warning,,https://bsky.app/profile/weatherbot.hellthread.pro/post/3lm2amhzhxc2s,-0.34
333232,2025-04-05 06:03:32,"new weather advisory tornado warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire a tornado watch remains in effect until 400 am cdt for central arkansas see more watchedskysocialappalerts","tornado, storm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm2b3npanh2o,-0.7351
33324432,2025-04-05 04:43:48,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm24n43nld2f,-0.9538
563232462,2025-04-05 04:35:54,"what the hell is the point of this for real



i know racism but for real

they say theyre christian and one of christs main teachings was to give them the shirt off your backs but oh no we cant be warning them about storm danger

for real",storm,"danger, warning",,https://bsky.app/profile/firstminnesota.bsky.social/post/3lm246vygzk2b,-0.8962
3332433727,2025-04-05 04:33:57,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire please report previous wind damage or hail to the national weather service by going to see more watchedskysocialappalerts","storm, thunderstorm, storm warning","damage, warning",,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm243he3j727,-0.8555
4446227632322,2025-04-05 04:27:59,afc continues winter storm warning for eastern aleutians ak till apr 5 1200 am akdt link,"storm, storm warning",warning,,https://bsky.app/profile/afc.weather.im/post/3lm23qrqhcl22,-0.34
552532272,2025-04-05 04:02:54,"pub continues winter storm warning for trinidad vicinitywestern las animas county below 7500 ft walsenburg vicinityupper huerfano river basin below 7500 ft co till apr 5 300 at sat 05 apr 2025 035407 0000 via iembot
additional details here","storm, storm warning",warning,,https://bsky.app/profile/pub.nws-bot.us/post/3lm22dwtuh72s,-0.34
552532232,2025-04-05 04:01:01,"winter storm warning issued april 4 at 953pm mdt until april 5 at 300pm mdt by nws pueblo co 
additional details here22","storm, storm warning",warning,,https://bsky.app/profile/pub.nws-bot.us/post/3lm22akyw3j2u,-0.34
55253227462,2025-04-05 04:01:00,"winter storm warning issued april 4 at 953pm mdt until april 5 at 300pm mdt by nws pueblo co 
additional details here
12","storm, storm warning",warning,,https://bsky.app/profile/pub.nws-bot.us/post/3lm22ak74v62q,-0.34
333223632,2025-04-05 04:05:13,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire however small hail is still possible with this thunderstorm please report previous see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm22i3t63n2n,-0.7351
76443232,2025-04-05 07:01:18,"correct  

we are amoung the worlds largest fossil fuel exporters 

just because we dont burn it here doesnt exonerate us from the climate disaster it is causing worldwide",climate disaster,burn,,https://bsky.app/profile/ericbanana.bsky.social/post/3lm2ecvx3qk2v,-0.3182
733773432,2025-04-05 01:43:17,heartbreaking please support more disaster relief more hazard mitigation and more action to cut climate pollution its all urgent,None,"relief, urgent",,https://bsky.app/profile/senatorrobhogg.bsky.social/post/3llzskbm43c2p,-0.2193
626257725342,2025-04-05 01:43:11,trump is completely serious about taking greenland and canada the oligarchs plan to ramp up profits from fossil feels then ride out the effects of climate disaster in northern latitudes he also wants the minerals for his planned war with china,climate disaster,None,,https://bsky.app/profile/nmlaura.bsky.social/post/3llzsk4buss2l,-0.7713
25525322,2025-04-05 00:56:56,dont worry fema is dumping a bunch of money into raising the homes of rich people in the carolinas so that they are protected from floods and climate change the state of tennessee will have to work out its own disaster relief i think we should just go to marcia blackburns house and take things,flood,"burn, relief",,https://bsky.app/profile/publichistorian.bsky.social/post/3llzpxg2bqk2y,0.0772
5555335723,2025-04-04 23:48:46,were honoured the bskysocial has selected eyes of the beast the documentary play the climate disaster project and neworld theatre created with survivors of extreme heat fire and floods as a finalist its the first time newsroomtheatre partnership has been a caj awards nominee,"flood, extreme heat, climate disaster","fire, survivor",,https://bsky.app/profile/climatedisaster.bsky.social/post/3llzm5jp7nc23,0.4256
5527334222,2025-04-04 23:12:36,what an unmitigated disaster trying to gut our weather prediction agency is first we ignore the climate crisis for 35 years then he destroys the apparatus by which we deliver weather warnings to potential victims for why exactly we like unpleasant surprise disasters,None,"crisis, victims, warning",,https://bsky.app/profile/vixnbox.bsky.social/post/3llzk4tqg222o,-0.9693
45767342,2025-04-04 21:31:05,with changes in the climate and in our communities the definition of disaster no longer fits into one neat box across our 5 us responseswildfires in ca and nc hurricane helene also in nc the outbreak of tornadoes across the se and flooding in txour teams adapt to change,"hurricane, wildfire, flood, flooding, tornado",fire,#chefsfortheworld,https://bsky.app/profile/wck.org/post/3llzehcykq42l,0.2023
775767332,2025-04-04 21:24:35,and it so happens that those tools have worked to make many communities more resilient and effective in fighting poverty ignorance and climate disaster to name a few of the big ones i could go on but lets pass the mic to the next neh story,climate disaster,None,,https://bsky.app/profile/elotroalex.bsky.social/post/3llze3phkjl2a,-0.6147
67647732772,2025-04-04 21:05:52,"its funny theres a writing contest with a prompt for the kids at the school where i work the year is 2150 the world is plunged into greed and climate disaster write a dystopian short story about this

buddy dont have to were living it",climate disaster,None,,https://bsky.app/profile/srednieel.bsky.social/post/3llzd27vm7c2s,-0.5994
653735343227,2025-04-04 20:57:51,im not one but they could be correct  viewing the us as a declining empire trump could tip it into collapse we may have a better chance of addressing climate disaster with the us being less powerful its not a zero sum game but maybe conditions worsening here leads to changes here or elsewhere,climate disaster,"collapse, conditions",,https://bsky.app/profile/jaydocovid.bsky.social/post/3llzclvbkg227,-0.7461
625573622,2025-04-04 19:46:39,yet another example of climate change hitting societys most vulnerable the hardest the death of 17 people in altadena has shone a spotlight on la countys struggle to plan for the evacuation of elderly and disabled in a major disaster,None,"death, evacu",,https://bsky.app/profile/sammyroth.bsky.social/post/3llz6mjrjw22z,-0.915
