tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
35362,2025-04-12 19:11:46,"just finished navola by bskysocial  amazing love his near future climate disaster fiction
this time he conjures an entire alternate classical world filled with intrigue and mafiaesque powerful family backstabbing old gods and brilliant characters highly recommend",climate disaster,None,,https://bsky.app/profile/cullenskink.bsky.social/post/3lmnafke6mc2t,0.923
746536622,2025-04-12 18:34:38,there are no imminent extinction scenarios for humans outside of climate disaster you bloody nitwits look around alreadyso many folks oh but yall want mythical pure bloods though fuck all the way off,climate disaster,"blood, imminent",,https://bsky.app/profile/novalune.bsky.social/post/3lmn6d6czw22b,-0.8902
55623572,2025-04-12 18:20:23,naturecom  make make america green again  the mean green gathering to save our future  well only get one shot at it  bitlygreenmeans,flood,"crisis, emergency, fire, shot",#maga #future #political #evolution #survival #government #elections #booksky #books #climate #crisis #emergency #fires #floods #stocks #green,https://bsky.app/profile/worldwidegov.com/post/3lmn5jn7gbs2x,-0.5423
63553642,2025-04-12 17:06:52,"accelerate climate change
deny federal assistance for disaster relief",None,relief,,https://bsky.app/profile/ptcontagion.bsky.social/post/3lmmzg64sko2y,-0.7579
36564327,2025-04-12 16:48:19,these are manmade issues were facing even climate disaster could be curbed if we actually make stark changes to our production and consumption but the elite and capitalism would crumble if we did which is why theyre trying to snuff us out,climate disaster,None,,https://bsky.app/profile/onyxgardens.bsky.social/post/3lmmyezzoic27,-0.3716
4525362,2025-04-12 16:32:57,my advice right now  unless you want them to grow up surveilled constantly carry 2 forms of id everywhere never travel get shot at school die in a climate disaster be hunted by the government for being different or read only white supremacist literature you shouldnt have any kids in the us,climate disaster,shot,,https://bsky.app/profile/beardedstoner.bsky.social/post/3lmmxjle6ps2m,-0.802
556232,2025-04-12 16:12:47,naturecom  make make america green again  the mean green gathering to save our future  well only get one shot at it  bitlygreenmeans,flood,"crisis, emergency, fire, shot",#maga #future #political #evolution #survival #government #elections #booksky #books #climate #crisis #emergency #fires #floods #stocks #green,https://bsky.app/profile/worldwidegov.com/post/3lmmwfiabyk2x,-0.5423
4435362,2025-04-13 10:14:50,meters and seems to punch through to a lower level why this hole exists and why it is surrounded by a circular crater remains a topic of speculation although a leading hypothesis is that it was created by a meteor impact holes such as this are of particular interest because they might be portals,meteor impact,None,,https://bsky.app/profile/nasapodsky.bsky.social/post/3lmosueqbt62q,0.4215
6276342,2025-04-13 07:30:34,"astronomy picture of the day apr 13 2025

the swiss cheeselike landscape of mars features unusual holes with one large hole possibly created by a meteor impact

apodnasagovapodap250413html",meteor impact,None,,https://bsky.app/profile/astronomy-gallery.bsky.social/post/3lmojomlc4z2d,0.25
222342236422,2025-04-12 20:59:13,least my usage of it is specifically assigning actual impairment to an individual or their behavior i guess doesnt make sense to use it to describe a meteor impact or bad food or whatever,meteor impact,None,,https://bsky.app/profile/yiff.com/post/3lmngfp64h22y,-0.5423
226322,2025-04-12 15:02:01,going on a tour of a glass factory in harz and the introductory video on the history of glassmaking starts with a recreation of the kt impact meteor crashing into the earth this is apparently going to be a longer and more indepth tour than i anticipated,None,crash,,https://bsky.app/profile/mcthrill.bsky.social/post/3lmmsgypc2l2h,0.0
57756372,2025-04-13 08:30:12,"aurora forecast update for 20250413t083008z

extended warning geomagnetic kindex of 4 expected
extension to serial number 4920
valid from 2025 apr 12 1636 utc
now valid until 2025 apr 13 2359 utc
warning condition persistence
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3lmomzbtz7a2j,-0.5423
732226,2025-04-13 00:52:59,"space weather          20252026

abstract   space weather    magnetosphereionosphere mi              auroral electrojet ae",space weather,None,##,https://bsky.app/profile/kai3690.bsky.social/post/3lmnthpm2k226,0.0
732443323,2025-04-13 00:40:07,it would be funny to ask her for facts to back up what she said about nancy but of course before doing that ask again and again to answer the question if she needs help and ya space laser weather lady does help anyway bring up the facts of her market manipulation bonanza she would attack  jfk,None,attack,,https://bsky.app/profile/lovingkindness730.bsky.social/post/3lmnsqooisc23,0.2732
577563562,2025-04-12 22:50:12,"aurora forecast update for 20250412t225007z

extended warning geomagnetic kindex of 4 expected
extension to serial number 4919
valid from 2025 apr 12 1636 utc
now valid until 2025 apr 13 0900 utc
warning condition persistence
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3lmnmm56eft2a,-0.5423
64372,2025-04-12 22:39:21,"it is now the worst time of the year for an atlanta bike rider

the time when all the weather cowards flood the parks and multiuse paths

give me back 40 degree weather and space to get around beltline pedestrians",flood,None,,https://bsky.app/profile/surpluscornbread.bsky.social/post/3lmnlyr7vls2l,-0.9246
577563622,2025-04-12 22:30:12,"aurora forecast update for 20250412t223008z

warning geomagnetic kindex of 5 expected
valid from 2025 apr 12 2220 utc
valid to 2025 apr 13 0600 utc
warning condition onset
noaa scale g1  minor
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3lmnlifdh622q,-0.34
742732222,2025-04-12 21:10:54,"something i literally just realized i love in games is when theres a crazy andor dangerous weather effect going on and you can be safe and cozy in a vehicle
xenoblade x is what made me realize this but also
outer wilds with space and the water planet especially",None,danger,,https://bsky.app/profile/lostbaggle.bsky.social/post/3lmnh2lwf222r,0.2023
3752,2025-04-12 19:20:10,keep the sun as a violent threat with cycles that cause major damages like 1859 and we are also due for a magnetic pole flipmany of you need more global space weather news,space weather,damage,,https://bsky.app/profile/lucycarin.bsky.social/post/3lmnaul7j5c2v,-0.8278
33352,2025-04-12 18:28:55,"bskysocial for his coverage and relentless pursuit of all things severe weather 

bskysocial for his work around space weather earth weather and sky atmospherics

bskysocial for his work with olympus severe weather space photography and more",space weather,None,,https://bsky.app/profile/beth.bsky.social/post/3lmn5yxexrs2l,-0.6124
5775633626,2025-04-12 17:50:13,"aurora forecast update for 20250412t175008z

alert geomagnetic kindex of 4
 threshold reached 2025 apr 12 1746 utc
synoptic period 15001800 utc
 
active warning yes
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3lmn3tpr6jo26,0.6808
26274322,2025-04-13 07:49:33,soju will burn it all away also bet the dust storm made it worse you better be resting and not working,"storm, dust storm",burn,,https://bsky.app/profile/dualityoftaemin.bsky.social/post/3lmokqk2pjk2m,-0.0516
77563722,2025-04-13 05:16:51,"two comments

first why do journalists call these reciprocal tariffs that is trumps name for them but they are not reciprocal 

second china gave up nothing for this huge carveout in this staring contest with china trump is blinking like he is in a dust storm","storm, dust storm",None,,https://bsky.app/profile/simiansilverback.bsky.social/post/3lmoc7htn2c2p,0.7709
436525533323,2025-04-13 00:44:11,"45minute storm blows into 400flight chaos atigi

new delhi flyers in and out of delhi faced double disruption since friday evening first a dust storm led to many incoming flights being diverted to other cities on friday then there were long delays in these flights finally arriving at igi","storm, dust storm",None,,https://bsky.app/profile/hype24.bsky.social/post/3lmnsxy33bp23,-0.7351
525432,2025-04-12 21:00:14,video non interpolated  mars  dust storm on the olympus mons july 29 2023  esa mars express  from andrea luck andrealuckbskysocial,"storm, dust storm",None,,https://bsky.app/profile/hourlycosmos.bsky.social/post/3lmnghjcmqe2p,0.4588
6342333622,2025-04-12 17:50:09,"hundreds of flights disrupted at delhi airport after dust storm

 hundreds of flights were delayed at indira gandhi international airport due to congestion following a dust storm that hit the indian capital on friday evening

 flight operations at   are improving however a","storm, dust storm",None,#delhi #airport,https://bsky.app/profile/raymondpert.mastodon.cloud.ap.brid.gy/post/3lmn3sx6fct22,0.2263
463232225,2025-04-12 17:33:45,meanwhile im bored out of my mind for most of panams and on top of it the way she gets like viscerally grossed out if you hit on her as female v in the shack after the dust storm is genuinely gutwrenching,"storm, dust storm",None,,https://bsky.app/profile/birdwife.bsky.social/post/3lmn2wcjlo225,0.2023
424352732,2025-04-12 16:04:42,be careful sand and dust storm has brought extremely polluted air,"storm, dust storm",None,,https://bsky.app/profile/pyetbo.bsky.social/post/3lmmvwunamc2n,-0.4561
5426225335722,2025-04-12 13:58:43,"wouldve gone with a more white and gold design but shes one of my favourite xmen characters 
if theres 5 characters im diving into a new story for its emma storm dust beak and nekra",storm,None,,https://bsky.app/profile/luquier95.bsky.social/post/3lmmovq5j722d,0.1154
3367362,2025-04-12 12:41:32,"stampedelike situation at t3 50 flights delayed at delhi airport passengers allege held hostage by airline  delhinews

new delhi a severe dust storm that swept through delhi and parts of the ncr on friday evening brought flight operations at indira gandhi international igi airport to a","storm, dust storm",None,,https://bsky.app/profile/balkikhalnews.bsky.social/post/3lmmkls6jyq2o,-0.5423
52632,2025-04-12 12:12:26,"the jet stream scribbles across the sky 
a looping script that flits on high
it whips  whirls with restless grace
then leaves its mark on gobis face
but dont blame sand or desert barethe storm begins up in the air
its not the land that stirs the pain
but skyborne winds that bring the",storm,stream,,https://bsky.app/profile/jorahkai.bsky.social/post/3lmmixingns2x,-0.802
4642532,2025-04-13 08:00:02,mikes hard sandstorm,"storm, sandstorm",None,,https://bsky.app/profile/everymikeshard.bsky.social/post/3lmolddhzpq2e,-0.1027
7643723,2025-04-13 07:42:21,sandstorm x turn down for what remix so loud its like i have my window open,"storm, sandstorm",None,,https://bsky.app/profile/alliartist.bsky.social/post/3lmokdpa7zk23,0.4144
6672372,2025-04-13 06:43:02,"bbc radio 1 anthems
radio 1s workout anthems motivational tunes to get you moving

now playing
darude
sandstorm","storm, sandstorm",None,,https://bsky.app/profile/bbcradio1abot.bsky.social/post/3lmogznano72n,0.2714
4535363752,2025-04-13 01:33:02,connies sandstorm rose bush a rare rose that is blush and copper blend created a very vintage look,"storm, sandstorm",None,#bloomscrolling,https://bsky.app/profile/shellymak.bsky.social/post/3lmnvp7vd5s2u,0.25
477434536627,2025-04-13 01:25:51,restrictions of sandstorm,"storm, sandstorm",None,,https://bsky.app/profile/undeadbot.bsky.social/post/3lmnvcic66l27,0.0
42727332,2025-04-13 01:22:10,darude  sandstorm,"storm, sandstorm",None,,https://bsky.app/profile/sequitobanda.bsky.social/post/3lmnv3vvvok2n,0.0
46662235322,2025-04-12 23:49:21,neither of them had sandstorm by darude tho,"storm, sandstorm",None,,https://bsky.app/profile/mothandmoonstones.bsky.social/post/3lmnpvwl53k22,0.0
56663632,2025-04-12 23:15:36,"its so frustrating because its clear that they only recorded one version of several of panams scenes where she is flirty with v like hiding in the shack during the sandstorm 

she is queerbaiting v","storm, sandstorm",None,,https://bsky.app/profile/bolshevikmilf.bsky.social/post/3lmnnzkttak2l,0.079
343342,2025-04-12 23:15:21,i will never not pop to antonio honda coming out to darude sandstorm,"storm, sandstorm",None,#ddtpro #wrestlesky #purosky,https://bsky.app/profile/justinckw.com/post/3lmnnz4bkds2m,0.8271
7234352,2025-04-12 22:51:22,"sandstorm has been found by knackers transcendent
base rarity 27355200
blocks mined 1563836734
pickaxe shimmering starsearcher","storm, sandstorm",None,,https://bsky.app/profile/rexfinds.bsky.social/post/3lmnmob5ukc2r,-0.2263
44737722,2025-04-12 22:43:11,ok theyve done versions of sandstorm insomnia and call on me so theyre the best band of all time,"storm, sandstorm",None,,https://bsky.app/profile/ronronzo.bsky.social/post/3lmnm7m7tis22,0.7693
