tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
5242632726,2025-04-02 02:02:35,"abq expires dust storm warning for lincoln socorro nm
at wed 02 apr 2025 014348 0000 via iembot
additional details here","storm, storm warning, dust storm",warning,,https://bsky.app/profile/abq.nws-bot.us/post/3llsca2omf726,-0.34
5242632622,2025-04-02 02:02:35,"abq expires dust storm advisory for torrance nm
at wed 02 apr 2025 020036 0000 via iembot
additional details here","storm, dust storm",None,,https://bsky.app/profile/abq.nws-bot.us/post/3llsca2fv6i22,0.0
663572342,2025-04-02 02:00:37,abq expires dust storm advisory for torrance nm link,"storm, dust storm",None,,https://bsky.app/profile/abq.weather.im/post/3llsc4jhuzz2b,0.0
6635723624,2025-04-02 01:43:49,abq expires dust storm warning for lincoln socorro nm link,"storm, storm warning, dust storm",warning,,https://bsky.app/profile/abq.weather.im/post/3llsb6ibyco24,-0.34
52426332,2025-04-02 01:42:24,"abq expires dust storm warning for chaves nm
at wed 02 apr 2025 012840 0000 via iembot
additional details here","storm, storm warning, dust storm",warning,,https://bsky.app/profile/abq.nws-bot.us/post/3llsb3xinxx2x,-0.34
6624434322,2025-04-02 01:40:18,my alternative is to prepare for the inevitable shit hits the fan situation ride out the storm then clean up and rebuild everything once the dust settles,storm,None,,https://bsky.app/profile/nyxfluffpaw.bsky.social/post/3llsayapqa22f,0.1027
663572325,2025-04-02 01:28:41,abq expires dust storm warning for chaves nm link,"storm, storm warning, dust storm",warning,,https://bsky.app/profile/abq.weather.im/post/3llsadgacrk25,-0.34
276553462,2025-04-02 01:28:24,and this is a wildly insufficient solution even for just overnight when theres winds of 50mph gusts and a dust storm,"storm, dust storm",None,,https://bsky.app/profile/zzbenz.bsky.social/post/3llsact4y6s2r,0.3182
524263727,2025-04-02 01:22:16,"abq expires dust storm warning for chaves nm
at wed 02 apr 2025 011221 0000 via iembot
additional details here","storm, storm warning, dust storm",warning,,https://bsky.app/profile/abq.nws-bot.us/post/3lls7xxkjkr27,-0.34
52426372,2025-04-02 01:22:16,"abq expires dust storm warning for chaves lincoln nm
at wed 02 apr 2025 011428 0000 via iembot
additional details here","storm, storm warning, dust storm",warning,,https://bsky.app/profile/abq.nws-bot.us/post/3lls7xxchvq2j,-0.34
723633722,2025-04-02 01:15:46,tomorrows forecast will be a dust storm,"storm, dust storm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lls7mczc2i2f,0.0
5242637722,2025-04-02 01:15:43,"dust storm warning issued april 1 at 703pm mdt until april 1 at 745pm mdt by nws albuquerque nm 
additional details here","storm, storm warning, dust storm",warning,,https://bsky.app/profile/abq.nws-bot.us/post/3lls7m7xu2q2j,-0.34
663572372725,2025-04-02 01:14:30,abq expires dust storm warning for chaves lincoln nm link,"storm, storm warning, dust storm",warning,,https://bsky.app/profile/abq.weather.im/post/3lls7k2c7yi25,-0.34
3332723,2025-04-02 01:23:51,"new weather advisory dust storm warning 

the dust storm which prompted the warning has weakened therefore the dust storm warning will be allowed to expire winds will continue to decrease and visibility will continue to improve for the rest of this see more watchedskysocialappalerts","storm, storm warning, dust storm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsa2sdq7e23,-0.6808
66357237742,2025-04-02 01:12:23,abq expires dust storm warning for chaves nm link,"storm, storm warning, dust storm",warning,,https://bsky.app/profile/abq.weather.im/post/3lls7gay74x2d,-0.34
333262,2025-04-02 01:23:42,"new weather advisory dust storm warning 

the dust storm which prompted the warning has weakened therefore the dust storm warning will be allowed to expire winds will continue to decrease and visibility will continue to improve for the rest of this see more watchedskysocialappalerts","storm, storm warning, dust storm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsa2j6mgh2z,-0.6808
534637522,2025-04-02 01:11:12,"senategov 

storm thurmond just walked to the center of hell he picked up the snowball still perfectly formed sent by a man of honor 

he held the snowball above his grotesque form  collapsed into a pile of fine dust",storm,"collapse, collapsed",,https://bsky.app/profile/decker711.bsky.social/post/3lls7e5hkp22l,0.3612
6635723652,2025-04-02 01:03:33,abq continues dust storm warning for lincoln socorro nm till 745 pm mdt link,"storm, storm warning, dust storm",warning,,https://bsky.app/profile/abq.weather.im/post/3lls6wi5uup2q,-0.34
333772,2025-04-02 01:13:32,"new weather advisory dust storm warning 

at 703 pm mdt an area of blowing dust was located across carrizozo and all points southward hazardless than a quarter mile visibility sourcelaw enforcement and department of highways reported see more watchedskysocialappalerts","storm, storm warning, dust storm","enforcement, warning",,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lls7idg7gx2z,-0.34
644353427,2025-04-02 03:42:45,darude sandstorm but in dolphin squeaks,"storm, sandstorm",None,,https://bsky.app/profile/giftedkidgraveyard.bsky.social/post/3llsht4qcic27,0.0
6233452,2025-04-02 00:28:06,i remember driving through new mexico  seeing signs that started with in case of sandstorm  thinking gee i hope i manage to read the rest of these before it becomes necessary,"storm, sandstorm",None,,https://bsky.app/profile/biowlogist.bsky.social/post/3lls4x5nldk2h,0.4926
724723543232572,2025-04-01 23:53:28,i propose we make every dust storm warnings same header format in the style of darudes sandstorm,"storm, storm warning, dust storm, sandstorm",warning,,https://bsky.app/profile/cadencecivet.bsky.social/post/3lls2z5xv7c2i,0.0
263346332722,2025-04-01 23:46:31,again _  cmon el paso7 days straight of a sandstorm last time,"storm, sandstorm",None,,https://bsky.app/profile/renegadekangaroo.bsky.social/post/3lls2mog7m22g,0.5132
5565324224,2025-04-01 23:43:56,howling sandstorm going on outside,"storm, sandstorm",None,,https://bsky.app/profile/moonclaire.bsky.social/post/3lls2i4bwy224,0.0
2762332,2025-04-01 16:14:41,itd be so cool and i think thats why arr zones still fuck hard cause they just have neat things tied to the locals that happen randomly but effect the area imagine a huge sandstorm when the snake fate spawns in that zone,"storm, sandstorm",None,,https://bsky.app/profile/martineei.bsky.social/post/3llrbesjwis2x,0.5417
6435235532,2025-04-01 13:41:25,beware the sandstorm,"storm, sandstorm",None,,https://bsky.app/profile/gigatoast.bsky.social/post/3llqysmfzdc2s,0.0
73553522,2025-04-01 11:28:49,corey booker is at around 12 hours plus now on this speech there are 17000 viewers this morning dont say this doesnt matter because it certainly does shifting sands have to start with a single grain of sand before they become a sandstorm and this is a start to what well see,"storm, sandstorm",None,,https://bsky.app/profile/kevingoliver.bsky.social/post/3llqrfmf5f22q,0.3239
635232,2025-04-01 11:28:17,the quest is still pretty boring but i think its funny that its specifically made to frustrate you itd be a lot more effective if i wasnt already frustrated by the fucking sandstorm causing constant damage and damage taking you out of planting fucking probes,"storm, sandstorm",damage,,https://bsky.app/profile/apocynadeae.bsky.social/post/3llqrenqfls2p,-0.012
33634743342,2025-04-01 10:54:04,"a sandstorm is brooding
tmemegatron_ron","storm, sandstorm",None,,https://bsky.app/profile/ceparius.bsky.social/post/3llqpheim4k2u,0.0258
37747632,2025-04-01 08:56:43,listening to sandstorm while lying down to get my cardio done,"storm, sandstorm",None,,https://bsky.app/profile/mxfee.bsky.social/post/3llqivlwadk2q,-0.5267
6356763572,2025-04-01 08:23:24,"the sandstorm dashes off crosses the universe as chains of psionic force tug upon the colossal arm delaying the blow

and a titanic fist flies through the ship phasing as if it barely existed

a new colossus of martian sand and blood crashes upon the celestial the impact a","storm, sandstorm","blood, crash",,https://bsky.app/profile/theshapeofaspirit.bsky.social/post/3llqgzx57ks2j,0.0
6356763472,2025-04-01 08:23:24,"the martian steps forth upon the land dirt vanishes fading into the manhunters  body as a  crater swiftly forms around him

in the swirling sandstorm glowing embers glow from the darkened hues of the transforming shapeshifter

and a below from within echoes for  scott","storm, sandstorm",body,,https://bsky.app/profile/theshapeofaspirit.bsky.social/post/3llqgzx4e7s2j,-0.0516
7563753632,2025-04-01 05:52:59,"korla
xinjiang china hit with a
massive sandstorm","storm, sandstorm",massive,,https://bsky.app/profile/ahbseen.bsky.social/post/3llq6n3jaac2w,0.0
26432,2025-04-02 04:31:50,owen and callie are at the scene of a sinkhole collapse and are talking a man through amputating his own wifes leg at the bottom of the sinkhole they sent him down a kit full of instruments that somehow does not contain a fucking saw so hes cutting his wifes leg off with a tiny scalpel,sinkhole,collapse,,https://bsky.app/profile/swoonganz.medsky.social/post/3llskkveogk2o,-0.6096
3327365423322,2025-04-02 04:11:13,"a descent into the chasm of the self
do you find a soul or a sinkhole",sinkhole,None,,https://bsky.app/profile/neuvalis.bsky.social/post/3llsjg3tsds22,0.0
65645643423,2025-04-02 04:05:45,wtf bumpy period more like sinkhole haul,sinkhole,None,,https://bsky.app/profile/seastardodell.bsky.social/post/3llsj4bkkcs23,-0.2516
65322,2025-04-02 03:16:20,please not a sinkhole,sinkhole,None,,https://bsky.app/profile/ltmustbebunnies.bsky.social/post/3llsgdwnfi22i,0.3802
32375463332,2025-04-02 02:15:43,a small dog in arizona is safe and sound after spending days trapped in a 10footdeep sinkhole until a passing utility worker heard its desperate barks for help the dramatic rescue unfolded full story,sinkhole,"dramatic, rescue",#music #celebrity #rap #hiphop #entertainment,https://bsky.app/profile/ihearts143quotes.bsky.social/post/3llscxh33tc2c,0.7184
265332,2025-04-02 01:51:08,"the energy and resource sucksinkhole is massive 

they are going to buy three mile islands  nuclear facility just to power ai i think its google maybe its insane",sinkhole,massive,,https://bsky.app/profile/drslaten.bsky.social/post/3llsblkk3ls2d,-0.1531
43534542,2025-04-02 00:14:04,if this was nj he would have just fallen in a sinkhole,sinkhole,fallen,#iammmmw #tcmparty,https://bsky.app/profile/unitedwhofans.bsky.social/post/3lls45v4bzk2z,-0.3612
5533222,2025-04-01 23:36:30,"dog stranded for days in sinkhole caught on camera getting rescued inarizona

a dog in arizona that fell into a 10footdeep sinkhole was rescued days later after a utility worker passing by heard it barking for help the yavapai county sheriffs office said its animal control division responded",sinkhole,rescue,,https://bsky.app/profile/10bmnews.bsky.social/post/3lls22sqrps2i,0.8074
2777543362,2025-04-01 22:53:35,no i dont know why were dumping raw meat in the sinkhole but if you saw the haunted eyes of the guy i took over from you wouldnt stop either,sinkhole,None,,https://bsky.app/profile/suntzufuntzu.bsky.social/post/3llrxo3mp6c2q,-0.5374
55536522,2025-04-01 22:13:45,does anyone know how to report apple maps sending you down an illegal route the stupid fucking gps tried to send me into a secure fucking facility i wouldve thought it would be fixed by now were in week 7 million if the sinkhole,sinkhole,None,,https://bsky.app/profile/murderhornet212.bsky.social/post/3llrvgu652s2z,-0.7088
526532,2025-04-01 20:17:51,hanois unexpected sinkhole,sinkhole,"danger, safety",#hanoi #sinkhole #unexpected #citydanger #infrastructurefail #urbansafety #roadmaintenance #citystreets #dangerzone #naturaldisaster #constructionissues #sinkholetrouble #breakingnews #localnews #vietnamdisaster,https://bsky.app/profile/aimotionstudio.bsky.social/post/3llroxmbqjb2z,0.0
2246333442,2025-04-01 19:43:59,excuse me but some of us live dignified lives that allow us to largely ignore the turnpike we prefer our rants to falls abruptly into a sinkhole,sinkhole,None,,https://bsky.app/profile/asclepias6b.bsky.social/post/3llrn34av4k2x,0.1531
565372,2025-04-01 18:49:32,the buzzi unicem quarry pumps millions of gallons of water per day into bushkill creek which may exacerbate sinkhole issues downstream on route 33 dep is weighing whether to allow the quarry to dig deeper which could mean more problems,sinkhole,stream,,https://bsky.app/profile/delriverkeeper.bsky.social/post/3llrjzoio7z2j,-0.2716
