tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
63523624,2025-03-03 00:45:39,"police_car_light  storm warning issued march 2 at 341pm akst until march 4 at 500am akst by nws anchorage ak police_car_light 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/anc.nws-bot.us/post/3ljgpwtwpo624,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ozfea6yurotsb3cv5wk2hodx&cid=bafkreigeyqpnwej6dfks75othvbainahoipbnqi4gwdg7bgypdvshvufye"", ""local_path"": ""/images/63523624_0.jpg"", ""alt"": ""Offshore Waters Forecast for the Bering Sea\n\nWind forecasts reflect the predominant speed and direction\nexpected. Sea forecasts represent an average of the highest\none-third of the combined wind wave and swell height.\n\n.TONIGHT...SE wind 15 to 30 kt. Seas 5 to 10 ft.\n.MON...E wind 25 to 35 kt increasing to 30 to 45 kt in the\nafternoon. Seas 9 to 13 ft building to 11 to 19 ft in the\nafternoon.\n.MON NIGHT...E wind 35 to 50 kt. Seas 13 to 28 ft.\n.TUE...NE wind 30 to 45 kt. Seas 15 to 26 ft.\n.TUE NIGHT...NE wind 30 to 40 kt. Seas 17 to 21 ft.\n.WED...N wind 25 to 40 kt. Seas 12 to 20 ft.\n.THU...NW wind 15 to 30 kt. Seas 10 to 14 ft.\n.FRI...E wind 20 to 35 kt. Seas 8 to 13 ft.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ozfea6yurotsb3cv5wk2hodx&cid=bafkreif6gsn4x6mr7afuo3l3m4piqqsf27l72bux3iydjknfpt22bizxgy"", ""local_path"": ""/images/63523624_1.jpg"", ""alt"": ""Offshore Waters Forecast for the Bering Sea\n\nWind forecasts reflect the predominant speed and direction\nexpected. Sea forecasts represent an average of the highest\none-third of the combined wind wave and swell height.\n\n.TONIGHT...E wind 10 to 25 kt. Seas 4 to 7 ft.\n.MON...E wind 15 to 30 kt increasing to 25 to 40 kt in the\nafternoon. Seas 7 to 12 ft.\n.MON NIGHT...E wind 35 to 50 kt. Seas 9 to 17 ft.\n.TUE...E wind 25 to 40 kt. Seas 9 to 17 ft.\n.TUE NIGHT...E wind 20 to 35 kt. Seas 9 to 17 ft.\n.WED THROUGH THU...NW wind 15 to 30 kt. Seas 8 to 13 ft.\n.FRI...SE wind 15 to 30 kt. Seas 9 to 12 ft.""}]"
3332,2025-03-03 00:54:41,"new weather advisory storm warning 

offshore waters forecast for the bering sea wind forecasts reflect the predominant speed and direction expected sea forecasts represent an average of the highest onethird of the combined wind wave and swell see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgqgysghg2a,-0.34,[]
3332,2025-03-03 00:54:38,"new weather advisory storm warning 

offshore waters forecast for the bering sea wind forecasts reflect the predominant speed and direction expected sea forecasts represent an average of the highest onethird of the combined wind wave and swell see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgqgwfrde2r,-0.34,[]
3332,2025-03-03 00:53:21,"new weather advisory storm warning 

coastal waters forecast for southwest alaskabristol baythe alaska peninsula waters and the aleutian islands up to 100 nm out wind forecasts reflect the predominant speed and direction expected sea forecasts see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgqemkicu2g,-0.34,[]
3332,2025-03-03 00:53:32,"new weather advisory storm warning 

coastal waters forecast for southwest alaskabristol baythe alaska peninsula waters and the aleutian islands up to 100 nm out wind forecasts reflect the predominant speed and direction expected sea forecasts see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgqexwbrd2i,-0.34,[]
427234323322,2025-03-03 00:12:40,"clouds over venice beach storm warning
very windy right now","storm, storm warning",warning,,https://bsky.app/profile/heidilemmon.bsky.social/post/3ljgo3stfyk22,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:vqqvtf4lflw27a2j34xxf32a&cid=bafkreibg27kyd47uiacksglmbsjw7ggmjqcluyjq42w6732v6gdb3d7tiq"", ""local_path"": ""/images/427234323322_0.jpg"", ""alt"": """"}]"
5446433422,2025-03-02 23:45:36,"southeast iceland
gale warning southwesterly storm force 10 decreasing severe gale force 9 imminent
issued at 2152 utc on sun 2 mar 2025",storm,"imminent, warning",,https://bsky.app/profile/shipforecastbot.bsky.social/post/3ljgmlia42b2u,-0.6124,[]
54464332,2025-03-02 23:45:32,"bailey
gale warning southwesterly storm force 10 decreasing severe gale force 9 imminent
issued at 2152 utc on sun 2 mar 2025",storm,"imminent, warning",,https://bsky.app/profile/shipforecastbot.bsky.social/post/3ljgmleikyo2q,-0.6124,[]
333352,2025-03-02 23:23:24,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire however heavy see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgldrv3t52r,-0.9538,[]
53423322322,2025-03-02 23:00:24,"lkn continues winter storm warning for southern lander county and southern eureka county nv till mar 3 1000 pm pst
at sun 02 mar 2025 224731 0000 via iembot
additional details here","storm, storm warning",warning,,https://bsky.app/profile/lkn.nws-bot.us/post/3ljgk2nynvd2i,-0.34,[]
32,2025-03-02 22:47:39,lkn continues winter storm warning for southern lander county and southern eureka county nv till mar 3 1000 pm pst link,"storm, storm warning",warning,,https://bsky.app/profile/lkn.weather.im/post/3ljgjdujtlh2k,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ljkuppvoglbvmqjddjwwcniz&cid=bafkreibwtarq72sdtcaujvvplg3bdkwpzv4swaf23eyrvk6ei4eftizhsm"", ""local_path"": ""/images/32_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
352,2025-03-02 22:47:34,lkn continues winter storm warning for northern lander county and northern eureka county nv till mar 3 1000 pm pst link,"storm, storm warning",warning,,https://bsky.app/profile/lkn.weather.im/post/3ljgjdpcs5q2j,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ljkuppvoglbvmqjddjwwcniz&cid=bafkreibwtarq72sdtcaujvvplg3bdkwpzv4swaf23eyrvk6ei4eftizhsm"", ""local_path"": ""/images/352_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
32,2025-03-02 22:47:33,lkn continues winter storm warning valid at mar 2 400 pm pst for ruby mountains and east humboldt range nv till mar 4 400 am pst link,"storm, storm warning",warning,,https://bsky.app/profile/lkn.weather.im/post/3ljgjdnuivp2c,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ljkuppvoglbvmqjddjwwcniz&cid=bafkreibwejy7rnvvg5wr7ah2lgh3qol6k53bxuf3enbnmmx7i5zdygiouy"", ""local_path"": ""/images/32_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
333262,2025-03-02 22:53:41,"new weather advisory winter storm warning 

 whatheavy snow expected total snow accumulations 15 to 30 inches winds gusting as high as 50 mph on exposed ridgetops and near the crest  whereruby mountains and east humboldt range in elko see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgjonj2b62u,-0.4019,[]
33342,2025-03-02 22:53:38,"new weather advisory winter weather advisory 

 whatfor the winter weather advisory below 5500 feet snow additional snow accumulations between 1 and 4 inches for the winter storm warning above 5500 ft heavy snow additional snow accumulations see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgjol4nvc2y,-0.34,[]
3332,2025-03-02 22:53:43,"new weather advisory winter storm warning 

 whatfor the winter weather advisory below 5500 feet snow additional snow accumulations between 1 and 4 inches for the winter storm warning above 5500 ft heavy snow additional snow accumulations see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgjoprhjg2i,-0.5859,[]
3334227,2025-03-02 22:53:31,"new weather advisory winter storm warning 

 whatheavy snow expected total snow accumulations 6 to 12 inches with locally higher amounts of 12 to 16 inches expected over summits and passes  wheresouthern lander and southern eureka county  see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgjoe4m2y27,-0.34,[]
333332,2025-03-02 22:53:22,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire however gusty see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgjo33jxk2l,-0.9538,[]
7744372362,2025-03-02 22:31:29,"police_car_light  winter storm warning issued march 2 at 214pm pst until march 3 at 1000am pst by nws reno nv police_car_light 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/rev.nws-bot.us/post/3ljgigwhx6z2o,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mnf77ws4gqv4urrxd37dp2xg&cid=bafkreidhaylxywmlyyp4pbgclehp3r7xctt2yb62753evorpeq7ymujp2q"", ""local_path"": ""/images/7744372362_0.jpg"", ""alt"": ""* WHAT...For the Winter Storm Warning above 5000 feet, heavy snow.\nSnow accumulations between 6 and 10 inches with up to around 1\nfoot for the highest elevations. Winds gusting as high as 35 mph.\nFor the Winter Weather Advisory below 5000 feet, snow. Snow\naccumulations up to 0 to 3 inches.\n\n* WHERE...Eastern portions of Pershing and Churchill Counties.\n\n* WHEN...Until 10 AM PST Monday.\n\n* IMPACTS...Travel could be very difficult to impossible especially\nalong portions of I-80 in Eastern Pershing County and US-50 in\nEastern Churchill County. The hazardous conditions could impact\ntravel Sunday night into Monday morning.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mnf77ws4gqv4urrxd37dp2xg&cid=bafkreidhaylxywmlyyp4pbgclehp3r7xctt2yb62753evorpeq7ymujp2q"", ""local_path"": ""/images/7744372362_1.jpg"", ""alt"": ""* WHAT...For the Winter Storm Warning above 5000 feet, heavy snow.\nSnow accumulations between 6 and 10 inches with up to around 1\nfoot for the highest elevations. Winds gusting as high as 35 mph.\nFor the Winter Weather Advisory below 5000 feet, snow. Snow\naccumulations up to 0 to 3 inches.\n\n* WHERE...Eastern portions of Pershing and Churchill Counties.\n\n* WHEN...Until 10 AM PST Monday.\n\n* IMPACTS...Travel could be very difficult to impossible especially\nalong portions of I-80 in Eastern Pershing County and US-50 in\nEastern Churchill County. The hazardous conditions could impact\ntravel Sunday night into Monday morning.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mnf77ws4gqv4urrxd37dp2xg&cid=bafkreigc73qucczllxhaq6ufozrdhlm7uv3qj6hmkm5agrymbuu5dl37ie"", ""local_path"": ""/images/7744372362_2.jpg"", ""alt"": ""* WHAT...Snow. Additional snow accumulations up to 4 inches along\nthe Sierra Crest. Winds gusting as high as 55 mph.\n\n* WHERE...Greater Lake Tahoe Area, and Mono County.\n\n* WHEN...Until 4 PM PST Monday.\n\n* IMPACTS...Plan on slippery road conditions. The hazardous\nconditions could impact the Sunday evening and Monday morning\ncommutes. Gusty winds could bring down tree branches.""}]"
2443562,2025-03-02 22:15:09,rev continues winter storm warning valid at mar 2 400 pm pst for western nevada basin and range including pyramid lake nv till mar 3 1000 am pst link,"storm, storm warning",warning,,https://bsky.app/profile/rev.weather.im/post/3ljghjqhm562a,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kaxzwpp2qk4admhswzsa4wer&cid=bafkreih4phdsus3jx67anfvqnlvsydj2pw7xeoizvu7ho72mnopgacyfmi"", ""local_path"": ""/images/2443562_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
3334372,2025-03-02 22:23:44,"new weather advisory winter weather advisory 

 whatfor the winter storm warning above 5000 feet heavy snow snow accumulations between 6 and 10 inches with up to around 1 foot for the highest elevations winds gusting as high as 35 mph for the see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljghz43xw72g,-0.34,[]
33372,2025-03-02 22:23:40,"new weather advisory winter storm warning 

 whatfor the winter storm warning above 5000 feet heavy snow snow accumulations between 6 and 10 inches with up to around 1 foot for the highest elevations winds gusting as high as 35 mph for the see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljghyxlyk72g,-0.5859,[]
5233352,2025-03-02 22:05:48,telltale intereactive virtual report storm warning flags,"storm, storm warning",warning,,https://bsky.app/profile/bardivarius.bsky.social/post/3ljggyzf5xs2i,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:c5kqfnsf23mshwbpjhxqzr3g&cid=bafkreigybz2mjjgtqt2hfnecdm7tysbysxrupm6u3qqyhguuhty7mbos7e"", ""local_path"": ""/images/5233352_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:c5kqfnsf23mshwbpjhxqzr3g&cid=bafkreicksygoalqkeamnympsdx5xtz52rdrd2va4viwddw5ju7gpfq4k3a"", ""local_path"": ""/images/5233352_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:c5kqfnsf23mshwbpjhxqzr3g&cid=bafkreibqicr2sutycrhvecjr3tbhwreftjxoxopx6pjtgcvk2n2e5xd4y4"", ""local_path"": ""/images/5233352_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:c5kqfnsf23mshwbpjhxqzr3g&cid=bafkreie7phoqjf7lld6zwyugmaduiwma5osnlby7xrvr4cy5wny2kmwzbq"", ""local_path"": ""/images/5233352_3.jpg"", ""alt"": """"}]"
2375554372,2025-03-03 01:40:48,we need our governments to commit to real climate solutions  ending approvals for climatewrecking coal and gas backing our clean energy future and funding locallyled disaster recovery and adaptation writing_hand sign,None,recover,,https://bsky.app/profile/getup.org.au/post/3ljgsze7rus2t,0.4019,[]
7243333262,2025-03-02 23:24:17,"is there really any question that we need 
nationalfederally funded 
climate sciencestudiesplans  weather forecasting noaa  disaster response fema 
jc people woman_facepalming_light_skin_tone 

abcnewsgocomuswildfires",wildfire,fire,,https://bsky.app/profile/kdjs-1.bsky.social/post/3ljglfcr26k2f,-0.7222,[]
27667424342,2025-03-02 22:13:18,"us economy is shrinking fast pile on the layoffs reduction in services ridiculous tariffs aimed at our allies who are shunning us goods 

pile on lack of labor for summer foods bird flu  inflation north  south carolina have raging climate fires 

donald trumps policies are a disaster",None,fire,,https://bsky.app/profile/mustard2025.bsky.social/post/3ljghiimn4c2h,-0.9313,[]
766574332,2025-03-02 21:02:56,been thinking about when we have the next climate change natural disaster fire and we dont have the agencies available to deal with it in the la fires mexico sent firefighters and i think canada did too i wonder if they will still be willing to help  maybe only if its a blue state,natural disaster,fire,,https://bsky.app/profile/beckydurango.bsky.social/post/3ljgdimevzs2c,-0.3182,[]
66723322,2025-03-02 18:30:21,"less than 1 in 10 europeans know countrys plan for a climate disaster
euronews    more info from ecosearch",climate disaster,None,#climatedisaster,https://bsky.app/profile/bigearthdata.bsky.social/post/3ljg2xrbafw2i,-0.6249,[]
5223322,2025-03-02 16:54:20,"a mayor cuomo would be a climate disaster period

our generation cannot afford another four years of failed leadership",climate disaster,None,,https://bsky.app/profile/fffnyc.bsky.social/post/3ljfvm3mtkc22,-0.8126,[]
534575332622,2025-03-02 15:21:27,"i wonder if they will politicize this horrible natural disaster and blame it on anything except climate change the way theyve done california 

i wonder if trump will threaten to withhold federal relief to south carolina if they dont support his agenda oh wait they already do 2",natural disaster,relief,,https://bsky.app/profile/thedanicook.bsky.social/post/3ljfqfy26d22l,-0.7118,[]
776372,2025-03-02 15:00:08,"alarm_clock  time to get organised

enraged_face  capitalism means war genocide climate disaster racism poverty and oppression

triangular_flag  join the revolutionary socialists to build the resistance and fight for a different world raised_fist_mediumlight_skin_tone raised_fist_medium_skin_tone raised_fist_dark_skin_tone transgender_flag rainbow_flag globe_showing_europeafrica palestinian_territories 
buffly4hcgprb",climate disaster,None,,https://bsky.app/profile/oxswp.bsky.social/post/3ljfp7ulggz2e,-0.9595,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:u7iy7kwxvyiazzdtrvn6mxdo&cid=bafkreicb3pblupe34e43lapja772netbjv7bfyqmxvd2x7vvgbum6m3nya"", ""local_path"": ""/images/776372_0.jpg"", ""alt"": """"}]"
67322,2025-03-02 14:46:58,s the truly impressive industrialism and organizational efforts of a society on mars overly designed regulated eventually resulting in a massive nowunavoidable climate disaster,climate disaster,massive,,https://bsky.app/profile/profaneannalist.bsky.social/post/3ljfoicglsk22,0.2732,[]
