tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
5775632,2025-04-14 23:10:12,"aurora forecast update for 20250414t231007z

alert geomagnetic kindex of 4
 threshold reached 2025 apr 14 2301 utc
synoptic period 21002400 utc
 
active warning yes
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3lmsonqmfer2c,0.6808
33432,2025-04-14 21:34:16,"noaas space weather prediction center is forecasting possible aurora as far south as denver and paris on april 16th

       

youtubecomshorts3xew3",space weather,None,#space #science #stem #scientist #physics #astronomy #nasa #aurora,https://bsky.app/profile/nerduino.space/post/3lmsjc43yyk2n,0.0
6463442,2025-04-14 20:44:56,"space weather

do you know what space weather is

this norwegian video will tell you if you dont click the cc subtitles button for english translation",space weather,None,,https://bsky.app/profile/g7izu.bsky.social/post/3lmsgjyz4w42d,0.0
64637427,2025-04-14 20:32:55,"space weather

bgs the british geological survey has issued a forecast for g2 possibly increasing to g3 level geomagnetic storms on 1516 april in response to the two incoming cmes

read more","storm, space weather",None,,https://bsky.app/profile/g7izu.bsky.social/post/3lmsfuhi7w427,0.0
674243722,2025-04-14 19:30:03,a severe tstorm watch has been issued for highlighted areas of the fox19 now viewing area have a plan prepared including a safe space to go to in the event of a warning for more information please go to fox19comweather  stay up to date on the first alert weather app,storm,warning,#cincywx #firstalert,https://bsky.app/profile/ethanemery.bsky.social/post/3lmscdz7fz22x,0.6325
36234352,2025-04-15 03:34:02,april 14 marks the anniversary of three awful fabledevents the assassination of president abraham lincoln in 1865 the titanic striking an iceberg in 1912  and the black sunday dust storm of 1935 now this,"storm, dust storm",events,,https://bsky.app/profile/jweyek.bsky.social/post/3lmt5fhgfvc2f,-0.7845
345336634672,2025-04-15 03:12:23,"with a new wave of citizens flooding in to valanche it appears the city is off to a great new start
but dangers still lurk on the edge of the dust storm and their eyes are turned towards our heroes

destiny forged is live","flood, flooding, storm, dust storm",danger,,https://bsky.app/profile/beholdrp.bsky.social/post/3lmt46rpa7c2d,0.2695
535732362,2025-04-15 02:34:21,dust storm accompanied by strong winds traffic and coast guard urge caution,"storm, dust storm",None,#البحرين: #bahrain: #elonmusk #trump #uzaksehir #lisachella #coachella2025 #lykn #jenchella #ラヴィット #ปอนด์ภูวินทร์ #jenchella2025,https://bsky.app/profile/bahraintoday.bsky.social/post/3lmt23l6hic2d,0.5106
34722332,2025-04-15 02:21:39,a sudden dust storm ended the engagement in the afternoon though canbys troops were particularly displeased that fighting was cut short at peralta during the night the texans crossed the rio grande to las lunas and abandoned three of their wagons which fell into our hands the next day,"storm, dust storm",troops,,https://bsky.app/profile/ben3angel.bsky.social/post/3lmszddsi3k2u,-0.7939
5743322,2025-04-15 01:53:54,i forgot today was ruination day which gillian welch sang about on time the revelator she noticed that 3 horrific disasters had occurred on april 14th the lincoln assassination the sinking of the titanic and the 1935 black sunday dust storm i fear todays news might have added a fourth,"storm, dust storm",None,,https://bsky.app/profile/pmeyers7.bsky.social/post/3lmsxsgz3hc22,-0.9628
6263432,2025-04-15 01:46:14,black sundayapr 14 1935 storm choking black cloud 800 miles long 400 miles wide moving 50 mph destroyed farms  towns 2 million americans were refugees in their own country during american dust bowl great depression made it worse,storm,"destroyed, events",#history #climate,https://bsky.app/profile/kate-scifi-author.bsky.social/post/3lmsxeqovks2e,-0.836
5543342,2025-04-15 00:42:44,ninety years ago today was black sunday the most infamous single dust storm in north american history  it led to the coining of the term dust bowl  image believed to originate from the usa national weather service amarillo,"storm, dust storm",None,,https://bsky.app/profile/tomgillpredicts.bsky.social/post/3lmstt4qerc2b,0.0
6375372,2025-04-14 22:40:33,"book 70
the antidote by karen russell

like so many of my neighbors i woke to ruin in the center of the storm i believed that the worst had happened but i was wrong about that the dust had another lesson to teach me so long as youre still drawing breath theres always more to lose",storm,None,,https://bsky.app/profile/breathefire210.bsky.social/post/3lmsmyng7fc2f,-0.8442
6444445332,2025-04-14 21:44:43,"song 3 great dust storm
acrylic on wood panel based on a folk ballad by woody guthrie
36x42
2018","storm, dust storm",None,,https://bsky.app/profile/melindasteffy.bsky.social/post/3lmsjuqua3s2d,0.6249
3356332,2025-04-14 21:29:13,the black sunday storm was one of the worst of the dust storms which were caused when drought struck land that was overtilled and overgrazed high winds kicked up clouds of dirt and dust so dense that some eyewitnesses thought the world was coming to an end 2,"drought, storm, dust storm",None,,https://bsky.app/profile/bambooshooti.bsky.social/post/3lmsiz3hoik2x,-0.8176
3356322,2025-04-14 21:29:13,today in history 1935 a massive dust storm strikes the oklahoma panhandle and moves east and south causing a black blizzard that displaced an estimated 300000 tons of topsoil a journalist coined the term dust bowl to describe the phenomenon 1,"blizzard, storm, dust storm","displaced, massive",#resistanceroots,https://bsky.app/profile/bambooshooti.bsky.social/post/3lmsiz2gmus2x,-0.3612
325466437522,2025-04-14 20:42:16,"i love the unconcerned chicken in that photo the storm behind her is about to turn day into night the winds will hit at 65 mph and the temp will drop 30 degrees in minutes run chicken 

these storms didnt just happen the dust bowl is the worst manmade ecological disaster in us history",storm,None,,https://bsky.app/profile/alyssacolman.bsky.social/post/3lmsgf7t5o22z,-0.807
264376342,2025-04-14 20:40:27,"ruination day 2025
april 14 1865  lincoln assassinated
april 14 1912  titanic hits iceberg
april 14 1935  black sunday dust storm
april 14 2025  trump openly defies us court order
ht gillian welch","storm, dust storm",None,,https://bsky.app/profile/jimdonohoe.bsky.social/post/3lmsgbz4mps2a,-0.5719
372423732,2025-04-14 20:28:31,"from the fwiw department gillian welch called april 14 ruination day anniversary of lincolns assassination titanic hitting an iceberg and worst us dust storm of the 1930s as she put it
 and the great barge sank
and the okies fled
and the great emancipater
took a bullet in the head","storm, dust storm",None,,https://bsky.app/profile/kgeographer.bsky.social/post/3lmsfmn73sk2d,0.0516
75327372,2025-04-14 18:58:23,on this day in 1935 a severe dust storm struck a large part of the high plains this and the larger dust bowl event were the result of overgrazing done by settlers removing grasses this allowed the topsoil to dry during a drought and be easily carried by wind,"drought, storm, dust storm",None,#weather #history,https://bsky.app/profile/ingallswx.bsky.social/post/3lmsali7kus2d,-0.296
777543752,2025-04-14 18:58:36,"on this day in 1935 a severe dust storm part of the dust bowl struck a large section of the high plains this and the larger dust bowl event were the result of cattle overgrazing done by settlers removing native grasses this allowed the topsoil to dry during a  

original post on mstdnca","storm, dust storm",None,,https://bsky.app/profile/ingalls.mstdn.ca.ap.brid.gy/post/3lmsalk7lz5h2,-0.3182
33753432,2025-04-14 17:51:16,"beware the 14th of april between lincolns assassination in 1865 the titanics demise in 1912 and the black sunday dust storm of 1935 gillian welch and bskysocial  com know the ides of march aint got nothin on april 14th
 loomly7bagdkq","storm, dust storm",None,#otd,https://bsky.app/profile/bunkhistory.bsky.social/post/3lms4tgk3rs2c,-0.5994
67432222,2025-04-14 16:55:08,on saturday a powerful dust storm swept across  province in southwestern  according to the national emergency management agency several power line poles collapsed around 130 yurts were destroyed  the roofs of approximately 17 buildings were damaged,"storm, dust storm","collapse, collapsed, damage, destroyed, emergency",#climate #anomaly #gobialtai #mongolia.,https://bsky.app/profile/tali-deu.bsky.social/post/3lmrzp2v2i22d,-0.7906
75423322,2025-04-14 16:25:18,black sunday on this day in 1935 residents of several plains states took cover as a dust storm or black blizzard blew through the region  it was regarded as the most intense dust storm of the dust bowl era  people were found dead with their lungs full of dust,"blizzard, storm, dust storm","dead, residents",,https://bsky.app/profile/mostlytruenews.bsky.social/post/3lmrxzqon2s2w,-0.5729
75544322,2025-04-14 16:22:08,"3 around 4 pm on sunday april 14 a massive wall of dust descended on the plains

winds reaching 100 kmh 60 mph carried the storm across oklahoma texas and kansas turning day into night and giving it the name of",storm,massive,,https://bsky.app/profile/hydrau.bsky.social/post/3lmrxu2zfoa2q,0.4939
75544342,2025-04-14 16:22:03,"90 years ago

on april 4 1935 the black sunday dust storm roared across the great plains usa 

this will go down as the worst day of the dust bowl

 heres the story","storm, dust storm",None,,https://bsky.app/profile/hydrau.bsky.social/post/3lmrxtwm4ob2i,0.0
733632,2025-04-14 16:01:03,the khp has released the names of the eight people who died during a blinding dust storm on march 14 in western kansas,"storm, dust storm",victims,,https://bsky.app/profile/ksntnews.bsky.social/post/3lmrwodkm632h,-0.5574
7422322,2025-04-14 15:53:13,"april 14 2025 the day that is ruination day

ruination day the day on which a confluence of terrible events across history happened  the assassination of lincoln in 1865 the sinking of the titanic in 1912 and the black sunday dust storm in 1935","storm, dust storm",events,,https://bsky.app/profile/ahazeuris.bsky.social/post/3lmrwaeuda22c,-0.9371
673332326,2025-04-15 07:19:23,theres a massive sandstorm here across the gulf this week to all my people in the region mask up and try to stay indoors as much as possible the skies are literally orange,"storm, sandstorm",massive,,https://bsky.app/profile/karimwafa.bsky.social/post/3lmtjyiqjhc26,0.0
3237342,2025-04-15 07:03:49,authorities temporarily shut the airports in the southern provinces of najaf and basra as the sandstorm  the biggest this year  obscured visibility in an eery orange cloud,"storm, sandstorm",authorities,,https://bsky.app/profile/fujiiponta.bsky.social/post/3lmtj4nqers2l,-0.2263
3237332,2025-04-15 07:03:04,a sandstorm in central and southern iraq sent more than 1800 people to hospitals with respiratory problems on monday health officials said,"storm, sandstorm",None,,https://bsky.app/profile/fujiiponta.bsky.social/post/3lmtj3awptc2l,-0.4019
32373322,2025-04-15 07:02:13,iraq sandstorm leaves 1800 people with respiratory problems afp,"storm, sandstorm",None,,https://bsky.app/profile/fujiiponta.bsky.social/post/3lmtizpky322l,-0.4019
372344532,2025-04-15 07:01:05,"on behalf of all misties everywhere sandstormsandstorm

deep hurting","storm, sandstorm",None,,https://bsky.app/profile/darkrose.bsky.social/post/3lmtixpwypc2v,-0.508
33227,2025-04-15 07:00:22,das foto zeigt eine staubige morgenszene auf dem groen platz neben dem souq waqif in doha katar die luft ist vom feinen gelblichgrauen staub eines sandsturms durchzogen was der gesamten szene eine gedmpfte fast surreale stimmung verleiht,"storm, sandstorm",None,#doha #souqwaqif #sandstorm #morningmood #qatar,https://bsky.app/profile/belapho.bsky.social/post/3lmtiwaqxg227,-0.5994
74656332,2025-04-15 06:57:18,"over 1800 suffer breathing problems amid iraqsandstorm

listentoarticle a powerful sandstorm swept through central and southern iraq sending over 1800 people to hospitals with respiratory difficulties according to health officials the affected provinces include muthanna najaf diwaniyah","storm, sandstorm",affected,,https://bsky.app/profile/bmfnews.bsky.social/post/3lmtiqz3rew2z,-0.7351
37322,2025-04-15 06:26:42,iraq sandstorm leaves many with breathing problems,"storm, sandstorm",None,#airports,https://bsky.app/profile/toppnews.bsky.social/post/3lmth2bxcxu2l,-0.4019
2736343422,2025-04-15 06:13:30,god gave us a sandstorm to give me a break,"storm, sandstorm",None,,https://bsky.app/profile/wangel.bsky.social/post/3lmtgco4iec22,0.2732
