tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
577573522,2025-03-24 20:30:30,with a potential eruption of mount  lets highlight the gina products used to monitor volcanoes by detecting ash and so2 ash is a big concern since it can cause aircraft engines to quit to help forecasters find it gina has the viirs ash index omps ashsmoke index  viirs ash rgb,eruption,None,"#spurr, #akwx",https://bsky.app/profile/alaskagina.bsky.social/post/3ll5lwrrxb22t,0.6249,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5iafsk7snghac75epy7azmly&cid=bafkreid5odp24kyorqbriem6gum4i4bxubfhctmajm5bjnjp3ptjrz6sw4"", ""local_path"": ""/images/577573522_0.jpg"", ""alt"": ""An example of the VIIRS Ash Index. The image displays an ash plume originating from the April 2023 eruption of the Shiveluch volcano. Shiveluch is located in the Kamchatka Peninsula, in far east Russia. The highest concentration of ash is shown in orange and yellow. Wind is carrying ash both westward and southeastward from the point of the eruption, to the upper left in the image.""}]"
4543352,2025-03-24 20:19:23,eta carinae est visible naturellement dans le ciel de lhmisphre sud dans de bonnes conditions durant la grande ruption elle est brivement devenue la deuxime toile la plus brillante du ciel sa brillance a ensuite diminu jusqu ce que le systme devienne invisible  lil nu,None,conditions,,https://bsky.app/profile/eat-sugar.bsky.social/post/3ll5lcwtqnc2n,0.0,[]
6573542,2025-03-24 20:17:49,march 27 marks the anniversary of the onset of mauna loas dramatic 1868 eruption when lava flows from the southwest rift zone severely impacted the ka district however this may not have been the only place that saw significant changes during the eruption,eruption,"dramatic, impacted",,https://bsky.app/profile/hawaiipacificparks.bsky.social/post/3ll5la4mtrs2s,-0.296,[]
4253563552,2025-03-24 19:54:05,"4stage ashfall response plan compiled to prep for mt fuji eruption



a japanese government panel compiled on friday measures to be taken in the event of ashfall from a largescale eruption of","ashfall, eruption",None,,https://bsky.app/profile/alojapan.bsky.social/post/3ll5jvqsf5e2p,0.0,[]
7243522,2025-03-24 18:49:38,"21

    

 the  

   
 1533 pm

 m 93","earthquake, tsunami, aftershock, eruption",None,#timewilltell # #mediterraneansea #ioniansea #aegeansea #adriaticsea #tyrrheniansea #hellenic #arc #april #1st #2025 #megathrust #earthquake #mediterraneansea #tsunami #volcano #eruption #aftershocks,https://bsky.app/profile/omentiam.bsky.social/post/3ll5gcaybx22t,0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hahyr72xberyn4xuszayrhvk&cid=bafkreihfud2uunccoqfd3rhp5ksefvvqpysjnjrac3awsr2a7ul2kkwjam"", ""local_path"": ""/images/7243522_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hahyr72xberyn4xuszayrhvk&cid=bafkreiel6t3xh7zjqevn7wsn46rdbrvnspn66i4ibmlsxtvgqwqcerfggq"", ""local_path"": ""/images/7243522_1.jpg"", ""alt"": """"}]"
4663735425,2025-03-24 18:18:01,how might your career fair in the far future world of ykk does it still exist is it pictured in the manga are there any new careers in the manga that did not exist before the eruption of mt fuji where would you want to work in the world of ykk,eruption,None,,https://bsky.app/profile/ykk.wiki/post/3ll5ejwnl4s25,0.5514,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4qmsl6efyny6tcicr3oa7edh&cid=bafkreiaqymbe7klkefcypvmtcifs7qga3zffsva34umlvtt4rulalazj7a"", ""local_path"": ""/images/4663735425_0.jpg"", ""alt"": """"}]"
62442235727,2025-03-24 17:57:39,eruption is a compilation of artists that maybe seen on the periphery in some cases but were equally as important to shaping the sounds of the era and some even having a greater influence on the german  that followed than the bigger bands out via,eruption,None,#krautrock #undergroundmusic #bureaub,https://bsky.app/profile/freqzine.bsky.social/post/3ll5dfimx7s27,0.6652,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qkqyplqrkv6d2m44jqg2ik2b&cid=bafkreiaphttatzhqndqw4gk26are5h4ojcv6iu3lkfx4atzir5smfs7jju"", ""local_path"": ""/images/62442235727_0.jpg"", ""alt"": ""Various - Krautrock Eruption is a compilation of artists that maybe seen on the periphery in some cases, but were equally as important to shaping the sounds of the era, and some even having a greater influence on the German underground music that followed than the bigger bands.""}]"
434357447222,2025-03-24 17:36:09,"the picture of the august 2024 eruption on the front page of veurstofans website keeps jumpscaring me like what did i miss
the answer is nothing but more slow uplift",eruption,None,,https://bsky.app/profile/seismogenic.bsky.social/post/3ll5c744i7222,0.1882,[]
523335227,2025-03-24 17:31:58,"22
in fact on 19 march 2021 after 815 years a volcanic eruption occurred on the reykjanes peninsula from a fissure vent which appeared in geldingadalir to the south of fagradalsfjall mountain 

credit christopher mathewsspaceweathercom

about fagradalsfjall enwikipediaorgwikifagrada","volcanic eruption, eruption",None,,https://bsky.app/profile/drnereide.bsky.social/post/3ll5bxhqfz227,0.3818,[]
425763532,2025-03-24 17:24:54,pretty sure that major cpc elements have told her in no uncertain terms to go into hiding until april 29th that and the proceedings rcmp and other are unlikely to go her way in over the next month or so waiting for a significant bozo eruption as the pressure is building,eruption,None,,https://bsky.app/profile/preambulator.bsky.social/post/3ll5bkxkd3k2z,0.5842,[]
47224352623572,2025-03-24 17:07:55,in the event of an eruption of the siberian plume there will be three deadly radii,eruption,"dead, deadly",,https://bsky.app/profile/gerbera63.bsky.social/post/3ll5amjpf7s2u,0.0,[]
72235423,2025-03-24 17:02:57,anchorage school district officials are preparing for the potential eruption of the mount spurr volcano the district activated the emergency operation center friday for the first time since the november 2018 earthquake,"earthquake, eruption",emergency,,https://bsky.app/profile/alaskapublic.org/post/3ll5adpb4mc23,-0.3818,[]
727356222,2025-03-24 16:25:32,"he lifted back and stood upright with his hands firmly on her hips

pulling her hard back against him he shoved his thick hardness into her one last time as an eruption of his essence exploded into her

his cum dripped out of her pussy and down her legs",eruption,None,#paranormalromance #darkromance #erotica,https://bsky.app/profile/darktingles.com/post/3ll56at2bj22q,-0.1027,[]
44543552,2025-03-24 16:18:12,"while observing  is a common practice during an eruption monitoring weak activity is a challenge 
here is an example of passive activity as seen from space and a surface webcam where the plume as seen from space is a faint haze whereas from the ground is more obvious what it is",eruption,None,#volcanoes,https://bsky.app/profile/sangasso.bsky.social/post/3ll55tmndjc2m,-0.2023,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4zix4dyvkrfuao5w4tdekars&cid=bafkreidtig5rxmepj7srf7yc34ywlqo5dmjlti7kojph2nr7ntlcgiyrzu"", ""local_path"": ""/images/44543552_0.jpg"", ""alt"": ""Simultaneous view from surface and space from Whakaari volcano by the geostationary Himawari sensor. The plume is neither large nor opaque enough to be well detected by standard automatic methods (although here I purposefully chose an example where the haze is visible by a human), yet this activity can be consequential from the scientific view for trace gas emissions or studying clouds downwind that may be impacted by it. ""}]"
2472355322,2025-03-24 16:12:26,kilauea eruption,eruption,None,,https://bsky.app/profile/kawikadavid808.bsky.social/post/3ll55jbku3c22,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ferchwell2zp47tsy2dklref&cid=bafkreicygqkji4w467dccv2hissem24ho74o76nahv2veeobykq2msa5gy"", ""local_path"": ""/images/2472355322_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ferchwell2zp47tsy2dklref&cid=bafkreifmeujbids33uiteesvbsavizwjs2vy2u6im3572ibhhxqt4uabsi"", ""local_path"": ""/images/2472355322_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ferchwell2zp47tsy2dklref&cid=bafkreia2gzg327fb74rz5mc4xhct3wbq3cnltry74ptwuvr6jno3lo3bbm"", ""local_path"": ""/images/2472355322_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ferchwell2zp47tsy2dklref&cid=bafkreibcvyztrcgor54jcehnng4yzdeewdeqt6mj7bqy5o6v7ancmc5xqe"", ""local_path"": ""/images/2472355322_3.jpg"", ""alt"": """"}]"
24723557222,2025-03-24 16:08:48,kilauea eruption,eruption,None,,https://bsky.app/profile/kawikadavid808.bsky.social/post/3ll55cr7hn222,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ferchwell2zp47tsy2dklref&cid=bafkreial426k674tslfngmp2ohxyzuphgnkblo4c47edjerheonhfnz6py"", ""local_path"": ""/images/24723557222_0.jpg"", ""alt"": """"}]"
5373552,2025-03-24 16:07:23,"spring back when your buttons pressed
eruption disruptin your emotions
turn down the eq and normalize
they tryin trigger you so check off
on a simple list to resist their jabs
meditation countin and colors step out of bounds
look at your brain from the outside and analyze",eruption,None,#poeticshard #poem,https://bsky.app/profile/synchropation.com/post/3ll55afccac2m,0.0,[]
67437573542,2025-03-24 16:00:18,i was reading about the preeruption activities around mt st helens a safety exclusion zone was formed 2 months prior to the eruption and people argued the federal government cant keep us off our land,eruption,safety,,https://bsky.app/profile/avenueofgiants.bsky.social/post/3ll54tqazik2n,-0.2942,[]
557435422,2025-03-24 15:50:38,the evidence of conspiracy has been a thundering mount vesuvius from day one by comparison these files add pebbles to that mountain and candle smoke to that eruption,eruption,None,,https://bsky.app/profile/bartholoviews.bsky.social/post/3ll54cfg2cs2s,-0.5267,[]
772454635262,2025-03-24 15:15:57,"mount adams eruption risk washington updates evacuation plans 
source 1035 kissfm sharenewsbreakcomc8tbqtj6si16",eruption,evacu,,https://bsky.app/profile/kuber1964.bsky.social/post/3ll52eec6nc2a,-0.2732,[]
644352442,2025-03-24 15:15:07,i cant stand the rain by eruption is on great big radio right now listen live at   or download our completely free allin app at greatbigradiocom,eruption,None,,https://bsky.app/profile/greatbigradio.bsky.social/post/3ll52cwhn442p,0.8395,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hdox6nl4wc4fboxnkluwdhxq&cid=bafkreid73cqxilon5ladtbrh6veiwniqj77vrlsky3c7z75k54twmdkyqi"", ""local_path"": ""/images/644352442_0.jpg"", ""alt"": ""\u201cI Can't Stand The Rain\u201d by Eruption is on Great Big Radio RIGHT NOW. Listen LIVE at https://player.live365.com/a43930 - OR Download our completely free all-in app at greatbigradio.com!""}]"
744334422,2025-03-24 14:20:32,"stirred but not shaken in my latest for cnn travel i wrote about santorinis recent earthquake swarm and how it might impact peak tourism season this year on the muchloved greek island
 
editioncnncomtravelgreec","earthquake, earthquake swarm",None,#greece,https://bsky.app/profile/heleniatrou.bsky.social/post/3ll4xb4btc22a,0.0857,[]
42344222,2025-03-24 06:13:34,"as of today march 21 2025 there have been eight earthquakes greater than magnitude 5 in two days in the andreanof islands region of the western aleutian chain with no clear singular main shock we can confidently call this an earthquake swarm

yikes","earthquake, earthquake swarm",magnitude,,https://bsky.app/profile/spiraledu.bsky.social/post/3ll442juhr22y,-0.6458,[]
267633426722,2025-03-24 05:39:59,"the aleutian earthquake swarm continues 

read the article at the alaska earthquake centers website here

earthquakealaskaedunewearthqua","earthquake, earthquake swarm",None,,https://bsky.app/profile/kenbecker.bsky.social/post/3ll426glm7k22,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rmblb2qvljqdfojrd6o7xj63&cid=bafkreiajghuz2y5hsvnyo2onuejkljxpevjptdotza7nlmnr6ajuufbpum"", ""local_path"": ""/images/267633426722_0.jpg"", ""alt"": ""Figure 1. Screenshot of Alaska Earthquake Center interactive map, showing the March 19th earthquake swarm west of Atka Island, amidst the recent seismic activity of Alaska. The arrow indicates the direction of convergence of the Pacific Plate towards the North American Plate.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rmblb2qvljqdfojrd6o7xj63&cid=bafkreihcbaxro54huhax7spn7a52gshi7y5hu3xhbtubhecdi4by2ab6tq"", ""local_path"": ""/images/267633426722_1.jpg"", ""alt"": ""Figure 2. Map of the area around the March 2025 earthquake swarm, including the earthquakes of the December 2024 swarm just west of it. The black-and-white circles are focal mechanisms, or \u201cbeach balls,\u201d that indicate the type of fault slip during the earthquake. Every one of them, from December 2024 and March 2025, indicate the northward convergence of the Pacific Plate toward North America. [All focal mechanisms are from the ANSS Comprehensive Catalog, except that for the March 21, 2025 M5.7 event (produced by Alaska Earthquake Center).] Yellow triangles are seismic stations, red diamonds are volcanoes, and yellow squares are communities. The pink stars show the largest three earthquakes in the December 2024 swarm, and the red stars are all earthquakes of magnitude 5 or greater from the March 2025 swarm.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rmblb2qvljqdfojrd6o7xj63&cid=bafkreid6fvx2rt2te5zwukwmoxkwynfrd2ubp33vcglgjhdf234zdvuyoq"", ""local_path"": ""/images/267633426722_2.jpg"", ""alt"": ""Figure 3. Graph showing earthquake magnitudes in the swarm area from March 19\u201321, 2025. There were eight earthquakes of magnitude 5 or greater in this period.""}]"
3633222,2025-03-24 03:21:13,then youve got the swarm about killer bees earthquake look for predallas victoria principal a laughable elevator disaster  toy cows  youll know when you see it more contemporary theres volcano with anne heche the day after tomorrow dantes peak,earthquake,None,,https://bsky.app/profile/ky71matt.bsky.social/post/3ll3sgel2w22r,-0.8481,[]
7435222,2025-03-24 20:57:28,i saw there is a winter storm warning in maine,storm,warning,,https://bsky.app/profile/christos777.bsky.social/post/3ll5nh2wrn22x,-0.4137,[]
5365352,2025-03-24 18:05:37,"mqt expires winter storm warning for gogebic houghton keweenaw mi
at mon 24 mar 2025 180155 0000 via iembot
additional details here","storm, storm warning",warning,,https://bsky.app/profile/mqt.nws-bot.us/post/3ll5dtssbbt2q,-0.34,[]
