tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
5775633742,2025-02-26 15:00:12,"aurora forecast update for 20250226t150008z

extended warning geomagnetic kindex of 4 expected
extension to serial number 4850
valid from 2025 feb 26 0431 utc
now valid until 2025 feb 26 2359 utc
warning condition persistence
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3lj3nec7r4r2o,-0.5423
74357337626,2025-02-26 11:04:53,"science never stops at troll station beyond the new ionosonde wojciech  jonas are also maintaining auroral cameras  scintillation receivers and prepare them for the next winter season 

these tools help study how space weather affects antarctica  satellite signals worldwide",space weather,None,,https://bsky.app/profile/scar-antarctic.bsky.social/post/3lj3a7fyt6k26,0.5324
623332,2025-02-26 09:45:01,"we are pleased to announce that the topical issue ti on space climate solar extremes longterm variability and impacts on earths system is now open for submissions at the journal of space weather and space climate jswsc site

test_tube telescope sun",space weather,None,,https://bsky.app/profile/damagedonegr.bsky.social/post/3lj33qodqxc2k,0.4404
2755533272,2025-02-26 09:24:47,"sun_with_face high_voltage  ai enhances solar flare predictions

sun_with_face high_voltage  ai can now predict solar flares  cmes that can disrupt satellites  power grids with unmatched accuracy globe_showing_europeafrica warning light_bulb  this could revolutionize space weather forecasting rocket telescope 

source tinyurlcommrxx3uwv",space weather,None,#spaceweather #ai #solarflares #techforgood,https://bsky.app/profile/theaitrack.bsky.social/post/3lj32mf7ntk2w,-0.2225
5446775643322,2025-02-26 18:06:42,almost 15 years ago when i stumbled across this meditation moment in a dust storm at,"storm, dust storm",burn,#burningman2010 #burningman #blackrockcity #brc #burningmanphotography #burningmanphotos #burningmanart #burningmanusa #blackrockdesert #gerlachnevada #jaredmechaber #blackrockcitizen,https://bsky.app/profile/blackrockcitizen.bsky.social/post/3lj3xrpzfb22u,0.0
75323352,2025-02-26 13:05:23,"the folly of young girls  they doff
their pride to smooth success and scoff
at far more noble fire and might
that woo them from the dust of fight
   but frederick now the storm is past
your sky should not remain oercast
a sealifes dull and oh beware
of nourishing for zest despair",storm,fire,,https://bsky.app/profile/patrickbmooney.bsky.social/post/3lj3gwyu5sw2e,-0.4913
563362,2025-02-26 12:51:47,storm dust grass island out now its track 37175 of my album  which is currently running,storm,None,"#max,",https://bsky.app/profile/valentinhansen.eu/post/3lj3g6oocaa2q,0.0
563322,2025-02-26 12:43:03,dust storm out now its track 36737 of my album  which is currently running,"storm, dust storm",None,"#max,",https://bsky.app/profile/valentinhansen.eu/post/3lj3fp2pikd2w,0.0
66776326224,2025-02-26 03:20:34,it was a big dust storm in arizona,"storm, dust storm",None,,https://bsky.app/profile/minniepaz.bsky.social/post/3lj2gb6hyp224,0.0
773332742,2025-02-26 01:24:57,steve mccurry dust storm,"storm, dust storm",None,#photography,https://bsky.app/profile/artsofexistence.bsky.social/post/3lj27sh4cvs2r,0.0
77723724,2025-02-25 21:27:15,dust storm over sudan and the red sea glowing_star  milky_way,"storm, dust storm",None,#space #stellarvisions,https://bsky.app/profile/stellarvisions.bsky.social/post/3lizsjhtro724,0.0
723522343222,2025-02-26 19:09:50,newman haas racings menu theme black bean soup annnd grand tour racing 98s sandstorm are jams too thumbs_up,"storm, sandstorm",None,,https://bsky.app/profile/metal83.bsky.social/post/3lj43coox222t,0.4588
42433722,2025-02-26 18:02:17,"dear manager
five things i did this week
1 submitted to required screening
2 relocated to a new location per management
3 reached new milestone with communication skills
4 used company vehicle for an unplanned trip into a sandstorm
5 made new synergistic alliances
paul muaddib","storm, sandstorm",None,,https://bsky.app/profile/dbcii.bsky.social/post/3lj3xjvh7a22k,0.4588
723633352,2025-02-26 17:55:29,oh my god its a sandstorm outside,"storm, sandstorm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lj3x5qauls2d,0.5053
2533426,2025-02-26 17:29:56,sandstorm or it doesnt count,"storm, sandstorm",None,,https://bsky.app/profile/gettinggophery.bsky.social/post/3lj3vq4ohoc26,0.0
273633422,2025-02-26 15:39:45,at amazons alexa event and i really want to shout alexa play darudes sandstorm,"storm, sandstorm",None,,https://bsky.app/profile/willgreenwald.bsky.social/post/3lj3pl4bhr22p,0.4576
224332,2025-02-26 14:29:43,get enough sleep drink enough water bump sandstorm by darude constantly,"storm, sandstorm",None,,https://bsky.app/profile/manytinyanimals.bsky.social/post/3lj3lnswkdc2e,0.0
46332,2025-02-26 14:17:53,"my heart 
whines 
an echo 
inside a cavern

a dandelion seed 
in a sandstorm

disinherited pluto 
against the backdrop 
of the cosmos 

sorry 
we thought 
you were worth 
something

with the wisp of my tongue 
on the pad 
of my 
thumb
i turn the page 
of my novel","storm, sandstorm",None,#poetry #photography #poem,https://bsky.app/profile/megbdh.bsky.social/post/3lj3kyljank2r,0.6808
57733662,2025-02-26 12:29:43,the raid after that wasnt too exciting though the third raid was where things got awesome again as one of the twins rm managed to get tornados 100 iv from a raid he was very happy since all three therian pokemon had their special moves from legends arceus such as sandstorm sear,"tornado, storm, sandstorm",None,,https://bsky.app/profile/draxifigale.bsky.social/post/3lj3evs66ec2c,0.8468
656733322,2025-02-26 11:20:19,sumeru sandstorm chasers cactus sun tornado tornado  genshin impact,"storm, sandstorm",None,,https://bsky.app/profile/togusaaugust.bsky.social/post/3lj3b32jcds2x,0.0
757532527,2025-02-26 08:44:05,i was reminded that sandstorm by darude has a genius page so for yesterdays silly voices reading time i made my girlfriend read me the lyrics and annotations to sandstorm geniuscomdarudesands,"storm, sandstorm",None,,https://bsky.app/profile/bigshika.com/post/3lj2ydnv5bc27,0.0935
7234322,2025-02-26 05:51:53,"sandstorm has been found by waturnn transcendent
base rarity 27355200
blocks mined 1844872923
pickaxe shimmering starsearcher","storm, sandstorm",None,,https://bsky.app/profile/rexfinds.bsky.social/post/3lj2optmhxx2v,-0.2263
723432752,2025-02-26 05:24:48,"sandstorm has been found by breadcap7 transcendent
base rarity 27355200
blocks mined 818779612
pickaxe prism of chaos","storm, sandstorm",None,,https://bsky.app/profile/rexfinds.bsky.social/post/3lj2n7fq5rc2m,-0.6808
76322,2025-02-26 05:21:13,"this would be my evil gym line up moai nail_polish 

gym leaders 
1ice 
2dragon
3steel
4fairy
5electric  
6ground
7poison 
8dark 

elite four 
1rock sandstorm  stealth rocks
2normal baton pass team
3bug sticky web u turn
4grass grassy terrainsporeleech seed grassy seed grassy glide","storm, sandstorm",None,,https://bsky.app/profile/chocohyena.bsky.social/post/3lj2myyftis2h,-0.6908
763272,2025-02-26 05:20:06,"gym leaders 
1ice 
2dragon
3steel
4fairy
5electric  
6ground
7poison 
8dark 

elite four 
1rock sandstorm  stealth rocks
2normal baton pass team
3bug sticky web u turn
4grass grassy terrainsporeleech seed grassy seed grassy glide","storm, sandstorm",None,,https://bsky.app/profile/chocohyena.bsky.social/post/3lj2mwvvc7s2h,-0.0772
53222,2025-02-26 03:14:50,oh yeah he seems like it just feels like he wants to be rodney sandstorm but stays the same bit a little too long is all,"storm, sandstorm",None,,https://bsky.app/profile/socratesjohnson.gobirds.online/post/3lj2fwyohj22u,0.4767
24246332622,2025-02-26 02:25:32,if you ever want to hear the kids arent alright by the offspring sandstorm by darude i wanna dance with somebody by whitney houston and also sing along to take me home country roads by john denver may i suggest a hockey game,"storm, sandstorm",body,,https://bsky.app/profile/katagrins.bsky.social/post/3lj2d6udr2c2d,0.3182
723633272,2025-02-26 01:55:19,yeah a sandstorm,"storm, sandstorm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lj2bitc7fu2n,0.296
465633752,2025-02-25 23:10:11,im annoyed at myself for remembering that helsinki cathedral is in the music video for sandstorm by darude only just now and not a year ago when i was literally there,"storm, sandstorm",None,,https://bsky.app/profile/josierustle.bsky.social/post/3lizybk375k2o,-0.4912
7234362,2025-02-25 22:20:36,"sandstorm has been found by z_eaious transcendent
base rarity 27355200
blocks mined 2055411513
pickaxe shimmering starsearcher","storm, sandstorm",None,,https://bsky.app/profile/rexfinds.bsky.social/post/3lizviv6xrp2z,-0.2263
3637322,2025-02-25 22:06:36,funny how no one calls it sandstorm or even sandstorm by darude darude sandstorm has become the title of the song imagine if i was in the car like oh dude can u play beatles blackbird,"storm, sandstorm",None,,https://bsky.app/profile/jeeology.bsky.social/post/3lizupuwtg22j,0.6808
6445734742,2025-02-26 20:28:15,sir if you arent going to help then get the fuck out of the way and go home humanshaped sinkhole is2g,sinkhole,None,,https://bsky.app/profile/spiralmaiden.bsky.social/post/3lj47ouze4c2z,-0.6964
736253334522,2025-02-26 19:46:00,strictly star dianne buswells horror as sinkhole opens up outside 35m mansion,sinkhole,None,,https://bsky.app/profile/thesun.co.uk/post/3lj45ddcny22d,-0.5719
7264663452,2025-02-26 19:45:09,sinkhole swallows car disrupts water service for 30 homes in philadelphia,sinkhole,None,,https://bsky.app/profile/news15.bsky.social/post/3lj45btncom2n,0.0
533553454332,2025-02-26 19:41:56,habs and leafs no longer stay at the brookstreet but the sinkhole on rideau,sinkhole,None,,https://bsky.app/profile/stoleno.bsky.social/post/3lj4543t3qk2f,-0.1531
73344342,2025-02-26 19:30:12,the concordia police department cpd shared on social media on wednesday that a sinkhole could cause issues with pickups at a local middle school,sinkhole,None,,https://bsky.app/profile/ksntnews.bsky.social/post/3lj44h3r4zi2q,0.34
6647332,2025-02-26 18:43:02,"stop eating mcdees cheese burgersclown_face 
you fat stupid bloated orange asswipe impeach
hes the fraud and grifter in chief 

hope a sinkhole opens up under his golf cart",sinkhole,None,,https://bsky.app/profile/justina11.bsky.social/post/3lj3zsonwkk2s,-0.7955
663327,2025-02-26 18:35:04,"sinkhole three nights in a row
platypus two nights in a row
lets get it crossed_fingers",sinkhole,None,,https://bsky.app/profile/sharetoomuch.com/post/3lj3zejmbqs27,0.0
46733342,2025-02-26 17:47:57,godstone residents give emotional statements after surrey sinkhole leaves 24 homes uninhabitable,sinkhole,residents,,https://bsky.app/profile/news-feed.bsky.social/post/3lj3wqbtj4q2m,0.1531
4426332,2025-02-26 17:45:18,"we head back to my place oh no a sinkhole opened up on the way there and dragged us both into the underworld but since we are together instead of being in tartame we are in tartarus also we bang 

end",sinkhole,None,,https://bsky.app/profile/davidalexander.bsky.social/post/3lj3wljhfws2s,-0.1779
7646533262,2025-02-26 17:16:10,wheres a sinkhole when needed,sinkhole,None,,https://bsky.app/profile/mselizabeth.bsky.social/post/3lj3uxg26cc2j,0.0
775232332,2025-02-26 16:53:47,me too so many tv shows had quicksand as a plot device meanwhile i have no idea how to recognize when a sinkhole is about to open up and i almost booked a vacation home on top of one,sinkhole,None,,https://bsky.app/profile/finalgirlboss.bsky.social/post/3lj3tpfuluc2h,-0.2462
44376633342,2025-02-26 16:53:15,united_states  is an a sinkhole,sinkhole,None,,https://bsky.app/profile/katnissrighthere.bsky.social/post/3lj3toh4fps2b,0.0
35622332622,2025-02-26 16:24:04,"and    on the  is called      of 662 metres and a  of 537 metres home to about 1300  of  and  
unknown photographer",sinkhole,None,"#largest #deepest #natural #sinkhole #planet #xiaozai #tiankang #penji #china, #depth #width #species #plants #wildlife. #landscape #photography",https://bsky.app/profile/wasbellab102.bsky.social/post/3lj3s26nyu22y,0.3612
