tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
227735652,2025-03-12 05:00:49,"winter storm warning issued march 11 at 945pm pdt until march 15 at 500am pdt by nws san diego ca 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/san.nws-bot.us/post/3lk5sfest652r,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:l2loki2ynmdgunhl7afcb7pn&cid=bafkreickyskw7oh2wu5cyjfhdiaprs77mwl6u7etnm2cw6dka7o23tpgmm"", ""local_path"": ""/images/227735652_0.jpg"", ""alt"": ""* WHAT...Heavy snow possible with snowfall of 3 to 6 inches from\n5000 to 6000 feet and 12 to 18 inches from 6500 to 7500 feet. 24\ninches of snow is possible above 8000 ft. Winds could gust 60 to\n70 mph.\n\n* WHERE...San Bernardino County Mountains.\n\n* WHEN...From 4 PM Wednesday to 5 AM PDT Saturday.\n\n* IMPACTS...Travel could be very difficult to impossible. The\nhazardous conditions could impact the Wednesday morning and\nevening commutes. Very strong winds could cause extensive tree\ndamage.\n\n* ADDITIONAL DETAILS...The Winter Weather Advisory has been allowed\nexpire at 10 PM this evening, due to snow showers tapering off and\ncoming to an end.\n\nFor Wednesday into Thursday, the snow level will start out high and\nrapidly drop. Heavy rain is possible below the snow level. There may\nbe a break in the snow Thursday night, but additional rounds of snow\nare possible Friday into early Saturday.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:l2loki2ynmdgunhl7afcb7pn&cid=bafkreiah6wunu5qy3kf5cvv6q7xqd6xnimahjmixekgqpf2susjrl2o2ca"", ""local_path"": ""/images/227735652_1.jpg"", ""alt"": ""* WHAT...Heavy snow possible. Snow levels will start above 6500 ft\nWednesday evening, dropping to 4500 ft by Thursday morning, and\npotentially 4000 ft by Thursday night. Total snow accumulations of\n3-5 inches below 5000 ft, 6-12 inches possible above 6000 ft. Up\nto 20 inches possible above 7000 ft. Winds could gust 50 to 60 mph.\n\n* WHERE...Riverside County Mountains.\n\n* WHEN...From 4 PM Wednesday to 5 AM PDT Saturday.\n\n* IMPACTS...Travel could be very difficult. The hazardous conditions\ncould impact the Wednesday evening and Thursday morning commutes.\nVery strong winds could cause extensive tree damage.\n\n* ADDITIONAL DETAILS...For Wednesday into Thursday, the snow level\nwill start out high and rapidly drop. Heavy rain is possible below\nthe snow level. There may be a break in the snow Thursday night,\nbut additional rounds of snow are possible Friday into early\nSaturday.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:l2loki2ynmdgunhl7afcb7pn&cid=bafkreiclxjqfuwbpkjmmfq2c5a5sygwkniqz4slyaiqhn2vudn2c7qpqf4"", ""local_path"": ""/images/227735652_2.jpg"", ""alt"": ""* WHAT...Heavy wet snow possible. Total snow accumulations up to 4\ninches possible. Winds could gust as high as 60 mph.\n\n* WHERE...San Diego County Mountains.\n\n* WHEN...From Thursday morning through Friday morning.\n\n* IMPACTS...Roads, and especially bridges and overpasses, will\nlikely become slick and hazardous. Visibilities may drop below 1/4\nmile due to falling and blowing snow. Plan on slippery road\nconditions. The hazardous conditions could impact the Thursday\nevening and Friday morning commutes. Strong winds could cause tree\ndamage.\n\n* ADDITIONAL DETAILS...Heavy rain is possible below the snow level.""}]"
2277352,2025-03-12 04:53:18,"sgx continues winter storm warning valid at mar 12 400 pm pdt for riverside county mountains ca till mar 15 500 am pdt
at wed 12 mar 2025 044540 0000 via iembot
additional details here","storm, storm warning",warning,,https://bsky.app/profile/san.nws-bot.us/post/3lk5rxyihol2f,-0.34,[]
5463542,2025-03-12 04:45:43,sgx continues winter storm warning valid at mar 12 400 pm pdt for riverside county mountains ca till mar 15 500 am pdt link,"storm, storm warning",warning,,https://bsky.app/profile/sgx.weather.im/post/3lk5rkfz4bb2x,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ahprhof5qndc4xndk6acufrt&cid=bafkreiagydj5chr357zh22t252wqkhxtecvsmcbdi5yo4ubgegmqdloblq"", ""local_path"": ""/images/5463542_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
546352,2025-03-12 04:45:42,sgx continues winter storm warning valid at mar 12 400 pm pdt for san bernardino county mountains ca till mar 15 500 am pdt link,"storm, storm warning",warning,,https://bsky.app/profile/sgx.weather.im/post/3lk5rkeqqrs2o,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ahprhof5qndc4xndk6acufrt&cid=bafkreiagydj5chr357zh22t252wqkhxtecvsmcbdi5yo4ubgegmqdloblq"", ""local_path"": ""/images/546352_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
333562,2025-03-12 04:53:25,"new weather advisory winter storm warning 

 whatheavy snow possible with snowfall of 3 to 6 inches from 5000 to 6000 feet and 12 to 18 inches from 6500 to 7500 feet 24 inches of snow is possible above 8000 ft winds could gust 60 to 70 mph  see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lk5ry6fszu2g,-0.34,[]
33352,2025-03-12 04:53:37,"new weather advisory winter storm warning 

 whatheavy snow possible snow levels will start above 6500 ft wednesday evening dropping to 4500 ft by thursday morning and potentially 4000 ft by thursday night total snow accumulations of 35 see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lk5ryjokvh2e,-0.34,[]
25763522,2025-03-12 04:15:34,"winter storm warning issued march 11 at 900pm pdt until march 12 at 800pm pdt by nws eureka ca 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/acv.nws-bot.us/post/3lk5puiqz2j2o,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:j2xhfl5wzmt7fvi6dzgowybq&cid=bafkreiaunzsyeksfbrrmbdb75jxgz4dzbxuvwsphumqojpwcluxlap3mhm"", ""local_path"": ""/images/25763522_0.jpg"", ""alt"": ""* WHAT...Heavy snow expected ABOVE 3500 FEET. Total snow\naccumulations between 8 and 15 inches. Winds gusting as high as 45\nmph.\n\n* WHERE...Trinity County.\n\n* WHEN...From 2 AM to 8 PM PDT Wednesday.\n\n* IMPACTS...Travel could be very difficult on highways 3 and 36.\n\n* ADDITIONAL DETAILS...Snow levels are forecast to initially start\nout around 4500 feet Tuesday evening and then fall to 3000 feet\nlate Wednesday afternoon. Snow levels are then expected to fall to\n1500 to 2500 feet Wednesday evening  through Thursday with 1 to 3\ninches of accumulations expected.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:j2xhfl5wzmt7fvi6dzgowybq&cid=bafkreiajhgomfup2ez2uggncn3466sangixwlusnr2iffglgychjynzgia"", ""local_path"": ""/images/25763522_1.jpg"", ""alt"": ""* WHAT...Snow expected ABOVE 2000 FEET. Total snow accumulations\nbetween 2 and 6 inches.\n\n* WHERE...Del Norte Interior and Northern Humboldt Interior.\n\n* WHEN...From 5 PM Wednesday to 5 PM PDT Thursday.\n\n* IMPACTS...Travel could be very difficult on highways 299 and 199.""}]"
37352,2025-03-12 04:05:01,we got a winter storm warning for the mountains in ca lots of rain coming in pasadena,"storm, storm warning",warning,,https://bsky.app/profile/gpijanowski.bsky.social/post/3lk5pbmvixk2y,-0.34,[]
6753522,2025-03-12 04:00:21,eka continues winter storm warning valid at mar 12 200 am pdt for northern trinity southern trinity ca till mar 12 800 pm pdt link,"storm, storm warning",warning,,https://bsky.app/profile/eka.weather.im/post/3lk5ozarnsv22,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ohzrstw6nboc7jns5hxmelvm&cid=bafkreicn2hrvnsig2upeoyujadyygvazseo5keolgqjnduauwuqgygdr5i"", ""local_path"": ""/images/6753522_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
33352,2025-03-12 04:13:16,"new weather advisory winter storm warning 

 whatheavy snow expected above 3500 feet total snow accumulations between 8 and 15 inches winds gusting as high as 45 mph  wheretrinity county  whenfrom 2 am to 8 pm pdt wednesday  see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lk5pqfhyjv2b,-0.34,[]
2564352,2025-03-12 03:31:54,there is no longer the rule of law in this country  storm the capitol  get a pardon  get indicted new immunity ruling  get held in contempt get a warning and a 1000 fine,storm,warning,,https://bsky.app/profile/vegasrandy.bsky.social/post/3lk5nggjtuc2j,-0.6486,[]
53435332,2025-03-12 03:26:00,storm warning my beloved but i also do love flash flood also bskysocial,"flood, storm, flash flood, storm warning",warning,,https://bsky.app/profile/lightpillar.bsky.social/post/3lk5n3ub3bs2x,0.8047,[]
72246444352,2025-03-12 02:10:16,lightningstorm warning is my favorite bskysocial whatchu think,"storm, storm warning",warning,,https://bsky.app/profile/karmapupper.bsky.social/post/3lk5iuhfwek2i,0.2244,[]
42543522,2025-03-12 01:49:48,"i was already freaking out bc of the storms yesterday and now theyve upgraded the severity and i just

this is why i hate spring",storm,None,,https://bsky.app/profile/nexusgoblin.bsky.social/post/3lk5hprwdy22n,-0.7579,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tshz4eqwxsmib2z5onndltv4&cid=bafkreic4cphzpp42n6ao7y2sujyf3fqggu62swd2c7r2na4ly3tqs3mfm4"", ""local_path"": ""/images/42543522_0.jpg"", ""alt"": ""weather radar of Georgia, US. \n\nWeekend Severe Storm Outlook. Threats: Damaging winds up to 60 mph, hail up to 1\"" in diameter, possible tornadoes. Most of the western side and center of the GA is covered in a lvl 3 warning, and part of the center and eastern side has a lvl 2 warning ""}]"
64642354562,2025-03-12 01:45:11,"winter storm warning issued march 11 at 635pm pdt until march 13 at 1100pm pdt by nws hanford ca 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/hnx.nws-bot.us/post/3lk5hhl4n562o,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:bhe6p4zioa64h2btbeceskik&cid=bafkreifvuzxm4bvzjo4nr7ey43gqsdf6zh6mlxuok53xyfqybmutmqz3sq"", ""local_path"": ""/images/64642354562_0.jpg"", ""alt"": ""* WHAT...Heavy snow expected. Total snow accumulations of 1 to 3\nfeet above 4000 feet and up to 4 feet on the highest elevations.\nWinds could gust as high as 60 mph.\n\n* WHERE...The Sierra Nevada mountains, including Yosemite Valley.\n\n* WHEN...From 11 PM this evening to 11 PM PDT Thursday.\n\n* IMPACTS...Travel could be very difficult to impossible. The\nhazardous conditions could impact the Wednesday morning and\nevening commutes. Strong winds could cause tree damage.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:bhe6p4zioa64h2btbeceskik&cid=bafkreiegeq7vnwllstd7lfecdao76l7lksaxepebme5hx4yjii36cibcnq"", ""local_path"": ""/images/64642354562_1.jpg"", ""alt"": ""* WHAT...Snow expected. Total snow accumulations of 6 to 12 inches\nbetween 3000 and 4000 feet. Winds gusting as high as 40 mph.\n\n* WHERE...Fresno-Tulare Lower Sierra, Mariposa-Madera Lower Sierra,\nand South End of the Lower Sierra.\n\n* WHEN...From 11 PM this evening to 11 PM PDT Thursday.\n\n* IMPACTS...Travel could be very difficult to impossible. The\nhazardous conditions could impact the Wednesday morning and\nevening commutes.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:bhe6p4zioa64h2btbeceskik&cid=bafkreib32qbkov77hde5t6sirgirr3dnuw4vskvklmzhwnfgmmfwlwnfpm"", ""local_path"": ""/images/64642354562_2.jpg"", ""alt"": ""* WHAT...Snow expected. Total snow accumulations of 2 to 6 inches\nabove 4000 feet and up to 15 inches at the highest elevations.\nWinds could gust as high as 55 mph.\n\n* WHERE...Frazier Mountain Communities, Grapevine, Piute Walker\nBasin, and Tehachapi.\n\n* WHEN...From 5 PM Wednesday to 5 AM PDT Friday.\n\n* IMPACTS...Travel could be very difficult to impossible. The\nhazardous conditions could impact the Wednesday evening and\nThursday morning commutes. Gusty winds could bring down tree\nbranches.""}]"
322357224,2025-03-12 01:36:01,hnx continues winter storm warning valid at mar 11 1100 pm pdt till mar 13 1100 pm pdt link,"storm, storm warning",warning,,https://bsky.app/profile/hnx.weather.im/post/3lk5gx7n2ij24,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:v3wrmaefdkqejoz2c2fiaccl&cid=bafkreigwy3s7kumd4q4wskcsbuz7i5zojyhfu2ocnt5ehgvacmqjarmjse"", ""local_path"": ""/images/322357224_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
3335472,2025-03-12 01:43:35,"new weather advisory winter storm warning 

 whatheavy snow expected total snow accumulations of 1 to 3 feet above 4000 feet and up to 4 feet on the highest elevations winds could gust as high as 60 mph  wherethe sierra nevada mountains see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lk5heq4z7l2e,-0.34,[]
3223527,2025-03-12 01:34:05,hnx continues winter storm warning valid at mar 11 1100 pm pdt till mar 13 1100 pm pdt link,"storm, storm warning",warning,,https://bsky.app/profile/hnx.weather.im/post/3lk5gtppgan27,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:v3wrmaefdkqejoz2c2fiaccl&cid=bafkreigwy3s7kumd4q4wskcsbuz7i5zojyhfu2ocnt5ehgvacmqjarmjse"", ""local_path"": ""/images/3223527_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
3335525,2025-03-12 01:43:27,"new weather advisory winter storm warning 

 whatheavy snow expected total snow accumulations of 1 to 3 feet above 4000 feet and up to 4 feet on the highest elevations winds could gust as high as 60 mph  wherea portion of central see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lk5hej5npd25,-0.34,[]
566322634562,2025-03-11 21:31:30,winter storm warning affecting the greater lake tahoe area until thursday night  up to 2 inches of snow,"storm, storm warning",warning,,https://bsky.app/profile/mercurynews.com/post/3lk4zbvv56s2w,0.0258,[]
4775342,2025-03-11 21:23:56,winter storm warning affecting the greater lake tahoe area until thursday night  up to 2 inches of snow,"storm, storm warning",warning,,https://bsky.app/profile/eastbaytimes.com/post/3lk4yuemiak2w,0.0258,[]
744472346422,2025-03-11 21:11:41,"mfr extends time of winter storm warning valid at mar 12 500 am pdt for north central and southeast siskiyou county south central siskiyou county western siskiyou county ca t at tue 11 mar 2025 205553 0000 via iembot
additional details here","storm, storm warning",warning,,https://bsky.app/profile/mfr.nws-bot.us/post/3lk4y6k42ey2q,-0.2263,[]
36635372,2025-03-12 07:00:44,noam chomskys bestknown political contribution is his powerful longrunning critique of us foreign policy but chomsky has also used his global platform to sound the alarm about the climate crisis and chart a path away from disaster jacobincom202503noam,None,crisis,,https://bsky.app/profile/bennelson.bsky.social/post/3lk5z3qg7qs2o,-0.9382,[]
54343522,2025-03-12 05:45:47,"i wonder if being invaded by a hostile extraterrestrial colonizing force would like unify us all as one species

theres already climate disaster  that has yet to do the same thing so many ways to profit from joining the fight against it materially  morally but wed rather act like dicks",climate disaster,None,,https://bsky.app/profile/errorcrater.bsky.social/post/3lk5uvk2nxs2z,0.2023,[]
52663532,2025-03-12 03:33:37,"i want none of this  am taking actions to keep it from happening  but i think its important to understand where it is were going 

i also think this endgame could be stopped by political action  all of this could change if theres a major shock war climate disaster pandemic etc 

44",climate disaster,None,,https://bsky.app/profile/zoeconomy.bsky.social/post/3lk5njkkui32s,-0.9535,[]
