tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
667372,2025-04-08 20:00:07,bitcoin is a speculative asset that is measured against the usd its been treated as an appreciative asset and what is happening here is a warning that its going to be liquidated in order to weather the economic storm consider bitcoin to now be an economic game of hot potato,storm,warning,,https://bsky.app/profile/melfluff.bsky.social/post/3lmdbae7erk2n,0.765
74644232,2025-04-08 16:32:33,"flood warning issued april 8 at 1111am cdt by nws little rock ar 
additional details here",flood,warning,,https://bsky.app/profile/lit.nws-bot.us/post/3lmcvmzukne2r,-0.34
776656434327,2025-04-08 16:05:32,"we are going to find out

in the rainsoaked south a warning to prepare for generational floods still to comeparts of tennessee received 15 inches of rain what happens when the next storm is worse","flood, storm",warning,,https://bsky.app/profile/greennewsreport.bsky.social/post/3lmcu4shb3s27,-0.34
376733742,2025-04-08 12:58:44,i feel like a fool for believing the snow forecast it still says its snowing and has been and will more but no nary a flake its still coming i guess because theres a winter storm warning,"storm, storm warning",warning,,https://bsky.app/profile/ohmygiddyaunt.bsky.social/post/3lmcjou7m4c2s,-0.5972
46473722,2025-04-08 11:03:05,"winter storm warning issued april 8 at 347am pdt until april 8 at 500pm pdt by nws seattle wa 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/sea.nws-bot.us/post/3lmcd7cmhtg22,-0.34
4647332,2025-04-08 10:54:51,"sew continues winter storm warning cascades of pierce and lewis counties cascades of whatcom and skagit counties wa till apr 8 500 pm pdt
at tue 08 apr 2025 104715 0000 via iembot
additional details here","storm, storm warning",warning,,https://bsky.app/profile/sea.nws-bot.us/post/3lmccrdv3ji2z,-0.34
746442362,2025-04-08 01:31:52,"flood warning issued april 7 at 825pm cdt by nws little rock ar 
additional details here",flood,warning,,https://bsky.app/profile/lit.nws-bot.us/post/3lmbdcn6pgw2r,-0.34
75335432,2025-04-08 01:21:15,so yeah warning warning warning it seems musk has his very own sturmabteilung now sturmabteilung storm troopers also known as brown shirts the nazi party militia that helped adolf hitler rise to power in germany created in 1922 the sas supposed purpose,storm,warning,,https://bsky.app/profile/montealto.bsky.social/post/3lmbcpmddkk2q,0.7346
572733652,2025-04-08 01:13:36,"change of weather in southern spain with arrival of new storm a yellow weather warning and muddy rain this week



monday 7 april 2025 1745 andaluca heads into the second week of april with stable weather sunshine and clear skies will prevail throughout the",storm,warning,,https://bsky.app/profile/byteseu.bsky.social/post/3lmbcbx65ye2o,0.6808
33353425,2025-04-08 01:03:37,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire a severe thunderstorm watch remains in effect until 1000 pm edt for southeastern north see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lmbbq534jl25,-0.886
3627437562,2025-04-08 00:29:25,if youre in southeastern wayne county northwestern glynn county or north brantley county tornado warning until 800 pm dangerous storm near raybon moving ne at 45mph this will impact mount pleasant and hortense areas get to lowest floor interior room or basement now,"tornado, storm","danger, warning",,https://bsky.app/profile/noagendamedia.bsky.social/post/3lmb7sx5hj62f,-0.5859
333272,2025-04-08 00:33:31,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lmba2byjf72r,-0.9538
333742,2025-04-08 00:23:41,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lmb7ipxx4p2c,-0.8316
5233462,2025-04-07 23:24:15,"brantley ga  pierce ga the storm which prompted the warning has moved out of the area
therefore the warning will be allowed to expire",storm,warning,,https://bsky.app/profile/notnwstornado.bsky.social/post/3lmb46gowbu2e,-0.5859
333422,2025-04-07 23:34:13,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and has exited the warned area therefore the warning will be allowed to expire see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lmb4qbk2tm2c,-0.93
33342726,2025-04-07 23:34:01,"new weather advisory tornado warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire see more watchedskysocialappalerts","tornado, storm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lmb4pw2d7j26,-0.7351
4533372,2025-04-07 23:17:39,"tornado warning issued april 7 at 711pm edt until april 7 at 730pm edt by nws jacksonville fl 
additional details here",tornado,warning,,https://bsky.app/profile/jax.nws-bot.us/post/3lmb3qci7yt2x,-0.34
46336333652,2025-04-07 20:59:16,"ottawa weather forecast calls for springsnowstorm

dont put those winter coats away just yet read moredont put those winter coats away just yet environment canadas weather forecast is calling for a snow storm beginning the evening of apr 7 the snowfall warning said to expect about 15 cm of","storm, snowstorm",warning,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lmau36q5sj2g,-0.34
24732,2025-04-07 20:32:10,"severe thunderstorm warning issued april 7 at 415pm edt until april 7 at 445pm edt by nws newportmorehead city nc 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/mhx.nws-bot.us/post/3lmaskllsys2p,-0.6124
227322,2025-04-08 19:49:09,"what are you offering youve already killed the very successful carbon tax  youre talking about building pipelines disaster and carbon capture fantasy 
wheres proportional representation and climate change",None,killed,,https://bsky.app/profile/darcielanthier.bsky.social/post/3lmdampyfu22j,-0.7066
23524,2025-04-08 19:48:38,"did climate change supercharge the onceinalifetime storm pummeling the central us

gristorgclimateclim",storm,None,#gulf #alabama #mississippi #climate #storms #disaster,https://bsky.app/profile/gristnews.bsky.social/post/3lmdalrny5c24,-0.6249
434656234422,2025-04-08 18:42:26,"states feel the pain as trump team schemes to eliminate fema

trump has a long history of targeting fema but with red states like north carolina still awaiting their fema funding after their recent climate disaster its clear that trump and noems attacks against the organization benefit no one",climate disaster,attack,,https://bsky.app/profile/papa2doc.bsky.social/post/3lmd4vh4yw22z,-0.5859
2673372,2025-04-08 18:12:34,"big oils climate destruction is fueling the insurance crisis

in the aftermath of the los angeles fires californias sb222 could empower insurers and disaster victims to make major oil and gas companies pay 
climateintegrityorgnewsviewcl",None,"aftermath, crisis, destruction, fire, victims",,https://bsky.app/profile/climateintegrity.bsky.social/post/3lmd37xjocc2f,-0.9393
75327532,2025-04-08 17:24:44,"climate disaster human displacement and the risks of noneconomic loss for latin america and thecaribbean

by robert albro associate director clals april 8 2025 migrants use a dam to cross into the us in texas on saturday by free malaysia today recent devastating fires in hawaii the pacific",climate disaster,"devastating, fire",,https://bsky.app/profile/drernestocast.bsky.social/post/3lmcykiifax2i,-0.8591
34332,2025-04-08 17:21:09,none of these creations should be allowed to roam free and just be sterilized but i think the science incompetent especially if theirs a climate disaster that wipes out lots of animals,climate disaster,None,,https://bsky.app/profile/maplealm.bsky.social/post/3lmcye3eavk2b,-0.8818
76646372,2025-04-08 16:42:55,looking forward to emrysbskysocial coming to ottawa in a week to talk about her beautiful fun smart hopeful first contact novel of going on past climate disaster a halfbuilt garden would love to see you there carletoncaclimatecommo,climate disaster,None,,https://bsky.app/profile/alexisshotwell.bsky.social/post/3lmcw7oinfc2g,0.9422
7323373222,2025-04-08 15:22:34,"i believe the point of these credits is to make homes more resilient in the case of floods and fires caused by climate change 

in other words improvements before disaster happens 

a bill passed under biden  but trumplicans are trying to  rescind  did do some of that",flood,fire,,https://bsky.app/profile/kawon-zil.bsky.social/post/3lmcrq2azk22y,-0.0387
4473526,2025-04-08 15:19:50,"core community organized relief effort is  a program coordinator  climate resilience and disaster preparedness

 57k  57k
no location specified
 fulltime
 fulltime",None,relief,#hiring #jobalert #jobsearch #aws,https://bsky.app/profile/jobboardsearch.com/post/3lmcrl5fxpw26,-0.807
473732,2025-04-08 15:16:21,"hmm i just read 
bskysocials comprehensive thread in response on north sea oil and just from the intro i can see he applauds the plan for massive airport expansion  a climate disaster
climate collapse is still an existential threat to humanity even if commentators ignore it",climate disaster,"collapse, massive",,https://bsky.app/profile/claire-james.bsky.social/post/3lmcrewhhnk2d,-0.8689
463363325,2025-04-08 15:09:16,"trumps tariffs threaten to push us home insurance rates even higheron april 8 2025 at 245pm

thepain wont be limited to stateslike louisiana and california known for their disaster risk the projections for minnesota and iowa show that powerfulstorms fueled by climate change aretaking a",storm,None,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lmcqybgxlx25,-0.8271
666365222,2025-04-08 14:19:20,you miss the point entirely is that willful antagonism if you read the post again youll see that i refer to human extinction the very real possibility that climate disaster driven by catastrophe capitalism could result in the species being reduced to a rump no previous social order led to this,climate disaster,None,,https://bsky.app/profile/shakethescales.bsky.social/post/3lmco6x5ay222,-0.9349
237222,2025-04-08 13:46:22,"in an internal fema memorandum obtained by grist the trump administration announced its plans to dismantle the building resilient infrastructure and communities program

gristorgpoliticsfem

by bskysocial  and jake bittle",flood,None,#fema #disaster #climate #environment #floods,https://bsky.app/profile/gristnews.bsky.social/post/3lmcmdz72wc22,-0.6249
54435532,2025-04-08 13:34:37,one possible upside of tariffs is fewer cargo ships burning bunker oil and belching obscene amounts of co2 into the atmosphere maybe 4 years of economic destruction will let us get ahead of disaster on climate change,None,"burn, destruction",,https://bsky.app/profile/kyefox.com/post/3lmcloujsms2h,-0.9118
42732,2025-04-08 11:40:07,the stupidity grows the world is moving to clean energy to avoid a climate disaster and the us is peddling fossil fools to deliver on promises to the oil coal fracked gas billionaires that he shook down for millions last september good luck dealer,climate disaster,None,,https://bsky.app/profile/sundependence.bsky.social/post/3lmcfcbniuc2y,-0.128
657553372,2025-04-08 10:45:21,"what if the climate disaster were trying to avoid is the release part of that cycle human civilisation being brought down to size by its inability to contain itself like herbivores on an island which destroy the grassland and die from starvation

unpleasant to us surely",climate disaster,None,,https://bsky.app/profile/nordiceuropean.bsky.social/post/3lmccac3s7s2x,-0.9337
574546322,2025-04-08 10:41:50,"emissions up

fossil fuel use up

demand up

until we stop producing ever more amounts of stuff we wont even slow climate disaster",climate disaster,None,,https://bsky.app/profile/nkdgardener.bsky.social/post/3lmcbzznfi22n,-0.7783
573332,2025-04-08 03:36:37,they didnt do meteor impact for those 3d animated things and im so disappointed but not surprised due to how dark that story actually is over checkmate and the others they animated already,meteor impact,None,,https://bsky.app/profile/undeadrose.bsky.social/post/3lmbkbpichs2h,-0.5415
